,club,id,name,points,ranking,sex
339,TEAM MERMILLOD TRIATHLON,19911,VIARD PIERRE LOIC,2348,340,M
340,GENAY,18789,SOLIGNAC GREGORY,2348,341,M
341,TRI SPIRIDON OYONNAX,18926,ALDANA HERNANDEZ LUIS,2345,342,M
342,VALLONS DE LA TOUR TRIATHLON,18943,POLETTI ROMAIN,2342,343,M
343,TRIVIERA,17329,ZBINDEN ARNAUD,2338,344,M
344,MILLE PATTES TRIATHLON,18310,MOULIN YANNICK,2337,345,M
345,CHAMONIX ALPINE ENDURANCE,21580,ROWLANDS CARLTON,2331,346,M
346,CRV LYON TRIATHLON,17464,ALLEMAND JULIEN,2329,347,M
347,LEMAN TRIATHLON CLUB,19174,SAURIN PIERRE-ALAIN,2328,348,M
348,CHARTRES METROPOLE TRIATHLON,19584,SEMICHON AGATHE,2322,349,F
349,VAULX-EN-VELIN TRIATHLON,19242,CORONADO JEAN YVES,2321,350,M
350,CHAPONOST,17631,PLANSSON GREGORIAN,2316,351,M
351,TRISALEVE ANNEMASSE,18622,GAUDICHAU JEAN-MARIE,2313,352,M
352,CROCO D'AIRAIN NÎMES,19903,SYLLA PATRICK,2313,353,M
353,TRI MACON CLUB,19010,DUBAND OLIVIER,2310,354,M
354,TEAM MERMILLOD TRIATHLON,20164,CARUSO LIONEL,2308,355,M
355,SAINT PRIEST TRIATHLON,19204,RIVIERE SEBASTIEN,2300,356,M
356,FONTANIL TRIATHLON,21637,MIENVILLE NICOLAS,2298,357,M
357,ALES TRIATHLON,19618,MORIN BRIAC,2291,358,M
358,TRIATHLON ROMANAIS PÉAGEOIS,17538,PETIT JULIEN,2290,359,M
359,GUC TRIATHLON,18998,COUDERT JEAN CLAUDE,2289,360,M
360,ASSP TRIATHLON 69,22221,CLARETON XAVIER,2282,361,M
361,PUISSANCE 3 COURNON,17318,MOREAU SEBASTIEN,2280,362,M
362,AL ECHIROLLES TRIATHLON,18696,COSNEFROY ROMAIN,2277,363,M
363,TRICASTIN TRIATHLON CLUB,17429,PLACE BRUNO,2264,364,M
364,TEAM MERMILLOD TRIATHLON,20188,GARGOT PATRICK,2262,365,M
365,TARARE TRIATHLON,17495,CHERMETTE REMI,2255,366,M
366,TEAM MERMILLOD TRIATHLON,20144,BIDIN STEPHANE,2253,367,M
367,ANNONAY TRIATHLON,17488,LARNAUD BENOIT,2252,368,M
368,NON LICENCIE,17583,BONTE STEPHANE,2251,369,M
369,LOCMINÉ TRIATHLON,22159,JAFFRE THOMAS,2250,370,M
370,MACH 3 TRIATHLON,19621,GEISSLER ALEXANDRE,2250,371,M
371,TOS TRIATHLON TROYE,21295,CAILLOT YOANN,2239,372,M
372,ALBERTVILLE TARENTAISE TRIATHLON,18384,LACAILLE AURELIE,2235,373,F
373,NON LICENCIE,20196,DIMANCHE STEPHANE,2233,374,M
374,ALBERTVILLE TARENTAISE TRIATHLON,19169,LE MEUT SAMUEL,2232,375,M
375,TRIVIERA,17360,ZBINDEN MORGAN,2228,376,M
376,TEAM MERMILLOD TRIATHLON,20160,PIERREJEAN YANNICK,2225,377,M
377,FREE IRON TEAM,18378,GERVASONI ERIC,2224,378,M
378,TRIATHLON CLUB CHATEAUROUX 36,17803,MOULUSSON SERGE,2224,379,M
379,NON LICENCIE,21304,NORMANT YANN,2220,380,M
380,TEAM LIBERTY BIKES,18604,VERIN THOMAS,2216,381,M
381,TRISALEVE ANNEMASSE,17518,HOCQUAUX CÉCILE,2215,382,F
382,ALLIGATORS SEYNOD TRIATHON,18787,JACQUET NICOLAS,2213,383,M
383,NON LICENCIE,18715,LAFRASSE THIERRY,2211,384,M
384,SAINT PRIEST TRIATHLON,23106,DESROY CHRISTOPHE,2201,385,M
385,VAULX-EN-VELIN TRIATHLON,17482,SEYVE OLIVIER,2200,386,M
386,AIX SAVOIE TRIATHLON,19898,ARCHAMBAULT PIERRE YVES,2192,387,M
387,ALLIGATORS SEYNOD TRIATHON,23694,DESTANG JEAN-FRANÇOIS,2186,388,M
388,VILLEFRANCHE TRIATHLON,18934,VEYRIER AURELIEN,2181,389,M
389,TRISALEVE ANNEMASSE,17498,ANTOINE JEAN LOUP,2180,390,M
390,AURILLAC TRIATHLON,19930,COURBEBAISSE LAURENT,2172,391,M
391,LYON,17606,MICHON ALEXIS,2170,392,M
392,FONTANIL TRIATHLON,18340,GRIMAUD CORINNE,2169,393,F
393,TRISALEVE ANNEMASSE,19561,LAFAY FLAVIAN,2169,394,M
394,AURILLAC TRIATHLON,19939,DUMONTEL HERVE,2168,395,M
395,OULLINS TRIATHLON,17525,ACHARD BRUNO,2167,396,M
396,UNION SPORTIVE PEDALE ISSOIRIENNE,19594,MARREC DOMINIQUE,2166,397,M
397,VALENCE TRIATHLON,17840,PERRIER MICHEL,2165,398,M
398,ALLIGATORS SEYNOD TRIATHON,19022,ROBILLOT FRANCOIS,2163,399,M
399,SAVOIE TEAM TRIATHLON,17492,TURI EDDI,2162,400,M
400,TRI MACON CLUB,17817,DULAURENT JEAN,2162,401,M
401,TRICASTIN TRIATHLON CLUB,17324,MOURIER JOCELYN,2161,402,M
402,ASVEL TRIATHLON,19656,COURRALY CHRISTOPHE,2157,403,M
403,ASVEL TRIATHLON,18586,TISSOT FREDERIC,2152,404,M
404,MACH 3 TRIATHLON,23696,LANGUET BRUNO,2152,405,M
405,VILLEFRANCHE TRIATHLON,17473,CHEVASSUS PASCAL,2150,406,M
406,ASM SAINT-ETIENNE TRIATHLON 42,17519,GERY MATHIAS,2144,407,M
407,ASM SAINT-ETIENNE TRIATHLON 42,18611,POINAS GERALD,2142,408,M
408,AL ECHIROLLES TRIATHLON,17354,BUZZARELLO YANNICK,2141,409,M
409,ESCPR TRIATHLON,23165,GUILLON STÉPHANE,2140,410,M
410,VALLONS DE LA TOUR TRIATHLON,17584,EMERY JULIEN,2138,411,M
411,TRIATHLON CLUB DES MONTS DU LYONNAIS,18602,GRANDJEAN XAVIER,2135,412,M
412,ASSP TRIATHLON 69,17391,FABBRI MICHAEL,2133,413,M
413,BOURG EN BRESSE TRIATHLON,18349,MACE FREDERICK,2130,414,M
414,CRV LYON TRIATHLON,17460,VINCENT PASCAL,2127,415,M
415,TEAM LIBERTY BIKES,18996,TOURNEBIZE DENIS,2126,416,M
416,ASM SAINT-ETIENNE TRIATHLON 42,18174,BERNAUD JEAN LOUIS,2124,417,M
417,GUC TRIATHLON,20240,CHAPEL MAXIME,2122,418,M
418,TEAM MERMILLOD TRIATHLON,18612,LOTZ OLIVIER,2121,419,M
419,LES HYDROS ANNECY TRIATHLON,18360,ALTHEY CHARLES,2119,420,M
420,ASVEL TRIATHLON,20172,FRNO CEDRIC,2119,421,M
421,ASM SAINT-ETIENNE TRIATHLON 42,19570,CRETIN CYRIL,2118,422,M
422,VALLONS DE LA TOUR TRIATHLON,17620,LETANG CHRISTOPHE,2118,423,M
423,AL ECHIROLLES TRIATHLON,23174,PETIN SÉRAPHIN,2115,424,M
424,CLUB NAUTIQUE ST CHAMOND TRIATHLON,18305,CHANGEAT BRUNO,2109,425,M
425,GENEVA TRIATHLON,18446,GIRARD ARNAUD,2109,426,M
426,MILLE PATTES TRIATHLON,18344,GAUDIN JEAN-CHRISTOPHE,2109,427,M
427,ROANNE TRIATHLON,17833,CHOLVY JULIEN,2101,428,M
428,FONTANIL TRIATHLON,19623,SCHIFF NICOLAS,2097,429,M
429,NON LICENCIE,23705,MERINO STEPHANE,2096,430,M
430,CRV LYON TRIATHLON,17594,MAMMERI CLEMENTINE,2090,431,F
431,ATLAS MULTISPORTS COACHING,20182,COVEY JARROD,2085,432,M
432,TRIATHLON CLUB DES MONTS DU LYONNAIS,17512,BELLET SYLVAIN,2083,433,M
433,ALBERTVILLE TARENTAISE TRIATHLON,21075,BEAUCHEF LAURENT,2083,434,M
434,TRIATHLON CLUB DE GENÈVE,18287,MARET EDOUARD,2079,435,M
435,SAINT PRIEST TRIATHLON,20808,BERNARD LIONEL,2073,436,M
436,RILLIEUX TRIATHLON,18997,SIMONOT LAURENT,2067,437,M
437,CHENOVE TRIATHLON,19315,PLAINCHAULT DAMIEN,2065,438,M
438,ASM SAINT-ETIENNE TRIATHLON 42,19587,EYRIGNOUX DAVID,2064,439,M
439,CLERMONT TRIATHLON,22193,MAYET VALENTIN,2064,440,M
440,ALBERTVILLE TARENTAISE TRIATHLON,18941,LAPORTE GREGORY,2061,441,M
441,TRIALP MOIRANS,17637,ANTOINE RAPHAEL,2058,442,M
442,RILLIEUX TRIATHLON,17610,MERZAQ ISMAEL,2054,443,M
443,TRIATHLON 12 RODEZ,18186,GILLERON FRANCK,2052,444,M
444,ASM SAINT-ETIENNE TRIATHLON 42,18370,MATHIEN OPHELIE,2047,445,F
445,AL ECHIROLLES TRIATHLON,17440,DI MARIA JEAN-LUC,2041,446,M
446,AL ECHIROLLES TRIATHLON,20684,DEYRES THIERRY,2039,447,M
447,ASM SAINT-ETIENNE TRIATHLON 42,17531,BERLIER PIERRE,2036,448,M
448,METZ TRIATHLON,21060,THIRY RICHARD,2034,449,M
449,ALLIGATORS SEYNOD TRIATHON,18980,SEYS CHRISTOPHE,2033,450,M
450,TEAM LIBERTY BIKES,20181,DELMAS XAVIER,2028,451,M
451,TRIATHLON ROMANAIS PÉAGEOIS,17612,TROUSSEY PHILIPPE,2028,452,M
452,PASTEL TRIATHLON,17480,MALOTAUX FLORIAN,2021,453,M
453,DIJON SINGLETRACK,18533,FLEURY JEFFREY,2020,454,M
454,BRIVE LIMOUSIN TRIATHLON,19631,MARIE JULIEN,2018,455,M
455,ALLIGATORS SEYNOD TRIATHON,17980,ARNAUD EMERIC,2018,456,M
456,AIX SAVOIE TRIATHLON,18401,PHILIPPE CELINE,2015,457,F
457,VILLEFRANCHE TRIATHLON,18939,COUSIN LAURENT,2010,458,M
458,AL ECHIROLLES TRIATHLON,17537,MITIFIOT FRANCK,2009,459,M
459,LES HYDROS ANNECY TRIATHLON,18541,BERTHE BENOIT,2004,460,M
460,TRI SPIRIDON OYONNAX,18936,BERTHOD JORIS,2004,461,M
461,MONISTROL NATATION TRIATHLON,18701,REYMOND YANN,2000,462,M
462,TEAM TBB,21507,NICOLLS RITCHIE,2000,463,M
463,AIX SAVOIE TRIATHLON,18536,BINET STEPHEN,1996,464,M
464,DIJON TRIATHLON,17437,LANGLOIS ADRIENNE,1996,465,F
465,TEAM TBB,21508,SKIPWORTH TODD,1992,466,M
466,AIX SAVOIE TRIATHLON,19208,BOUSQUET RONUALD,1992,467,M
467,GUC TRIATHLON,19609,MELIN CHLOÉ,1989,468,F
468,TEAM TBB,21509,BAYLISS STEPHEN,1988,469,M
469,ASVEL TRIATHLON,18183,CASTELLO MATHIAS,1987,470,M
470,CHAMBERY TRIATHLON,18294,VIGNOUD JULIEN,1986,471,M
471,CRV LYON TRIATHLON,17597,LE ROUX SIMON,1985,472,M
472,CRV LYON TRIATHLON,17438,DUBIEZ JORDI,1984,473,M
473,RILLIEUX TRIATHLON,20363,DEGRUSON SAMUEL,1982,474,M
474,AIX SAVOIE TRIATHLON,18454,EMONET JEAN-MICHEL,1981,475,M
475,BOURG EN BRESSE TRIATHLON,20151,HELDT IGOR,1980,476,M
476,COMITE SPORTIF DU LAC DES SAPINS,18973,AUGAY JEROME,1977,477,M
477,SAINT PRIEST TRIATHLON,19940,ROSE THIERRY,1976,478,M
478,DTTA,21511,VAN HOUTEN TIMOTHY,1976,479,M
479,VILLEURBANNE,19080,CARPENTIER NICOLAS,1976,480,M
480,TRISALEVE ANNEMASSE,17417,CIRON LUDOVIC,1973,481,M
481,ASVEL TRIATHLON,18719,CHASSAGNE ERIC,1972,482,M
482,TRI TEAM STEFFISBURG,21512,JABERG PATRICK,1972,483,M
483,LES HYDROS ANNECY TRIATHLON,18359,ROSTAND ARNAUD,1972,484,M
484,VALENCE TRIATHLON,18221,COLLONGE BRUNO,1971,485,M
485,ASM SAINT-ETIENNE TRIATHLON 42,19947,HADJ-RABAH FARID,1970,486,M
486,NON LICENCIE,21513,ELGEZABAL MIKEL,1968,487,M
487,AIX SAVOIE TRIATHLON,23149,RICHOUD BIZET SYLVAIN,1966,488,M
488,VILLEFRANCHE TRIATHLON,17413,REY JEAN-MICHEL,1966,489,M
489,APSAP VP,19585,MONNEAU BERTRAND,1965,490,M
490,CHAMONIX TEAM ENDURANCE,23578,THORLEY MARTIN,1965,491,M
491,ATLETICA TRI,21514,VITTRUP PEDERSEN MADS,1964,492,M
492,TRIATHLON ROMANAIS PÉAGEOIS,17478,VALLAUD JEAN-GUILAIN,1964,493,M
493,MONTELIMAR TRIATHLON,17793,ALLIBERT MAXIME,1962,494,M
494,CD TRIRUNNER,21515,ANDUJAR BASTIDA PEDRO JOSE,1960,495,M
495,RILLIEUX TRIATHLON,19694,MARTI ANTOINE,1959,496,M
496,FREE IRON TEAM,18949,PROMONET BRUNO,1959,497,M
497,CÔTE OPALE TRIATHLON,21516,HALLEUMIEUX CHRISTOPHE,1952,498,M
498,ASM SAINT-ETIENNE TRIATHLON 42,17571,GAUTHIER SEBASTIEN,1952,499,M
499,CRV LYON TRIATHLON,19021,OUSTRY THIBAUT,1950,500,M
500,TEAM TBB,21517,ELLIS MARY BETH,1948,501,F
501,TRIATLON BRUGGE TEAM,21518,VAN GERWEN TYCHO,1944,502,M
502,DIJON TRIATHLON,21519,REBOUL GILLES,1940,503,M
503,AL ECHIROLLES TRIATHLON,18645,MICHALLET ALAIN,1936,504,M
504,RILLIEUX TRIATHLON,17566,PIALOT SYLVAIN,1936,505,M
505,CTM55  MARVILLE,21520,PIERRAT JEREMY,1936,506,M
506,MACH 3 TRIATHLON,18641,BONNAMY GREGORY,1935,507,M
507,TRI TEAM PULLY,20152,PERREAU OLIVIER,1935,508,M
508,CRV LYON TRIATHLON,19054,RAUX MAURICE,1933,509,M
509,ASVEL TRIATHLON,19038,FAYOLLE FREDERIC,1931,510,M
510,CROCO D'AIRAIN NÎMES,21072,NEGRI CHRISTIAN,1929,511,M
511,DUATLONVERENIGING BALIEBRUGGE RUDDERVOORDE,21521,STEYAERT KRIS,1928,512,M
512,MOINS,17835,GANDREAU ANTHONY,1925,513,M
513,MONTELIMAR TRIATHLON,17479,MOUILHADE VINCENT,1924,514,M
514,BATIFER,21522,VAN DEN BUVERIE HANS,1924,515,M
515,TARARE TRIATHLON,17485,SABY TOM,1924,516,M
516,RILLIEUX TRIATHLON,19613,JEANNE FRANCK,1923,517,M
517,ASM SAINT-ETIENNE TRIATHLON 42,18935,COTTIN BERNARD,1922,518,M
518,VALENCE TRIATHLON,17830,KERDO JOSEPH,1921,519,M
519,TOBESPORT,18951,ROLLAND STEPHANE,1921,520,M
520,BEAUNE MONNOT TRIATHLON,21523,LEPERS ROMUALD,1920,521,M
521,VILLEFRANCHE TRIATHLON,18982,VAUDOUR JULIEN,1920,522,M
522,TEAM MERMILLOD TRIATHLON,18598,CHOUTEAU CHRISTOPHE,1919,523,M
523,TRIATH LONS,19203,GANDON MARTIN,1918,524,M
524,HYERES TRIATHLON,19950,BISGAMBIGLIA ERIC,1918,525,M
525,MIDLON TRIATHLON CLUB,21524,DEVLIEGHER ARNE,1916,526,M
526,NON LICENCIE,19710,LAVIAL FABRICE,1914,527,M
527,TRIATHLON CLUB DES 2 RIVES,17568,LASNE JEAN FREDERIC,1914,528,M
528,LINCOLN TRI,21525,FISHER ANDREW,1912,529,M
529,CD TRIRUNNER,21526,NAVARRO CANOVAS RAMÓN,1908,530,M
530,OULLINS TRIATHLON,18983,PECQUET MATTHIEU,1905,531,M
531,CUS TORINO,21527,BOERIS LORENZO,1904,532,M
532,TRI,21528,SCHUHMANN TOBIAS,1900,533,M
533,DIJON TRIATHLON,19268,MARGUERITTE ANAIS,1900,534,F
534,ALLIGATORS SEYNOD TRIATHON,23384,ARNAUD CEDRIC,1899,535,M
535,HAUT JURA VO3 MAX TRIATHLON,18545,GAUDARD SÉBASTIEN,1896,536,M
536,TEAM TBB,21529,MULLEN EIMER,1896,537,F
537,TRISALEVE ANNEMASSE,18603,GRILLET SÉBASTIEN,1896,538,M
538,TRIATHLON ROMANAIS PÉAGEOIS,17421,DELIERE DOMINIQUE,1893,539,M
539,NON LICENCIE,21530,JANSEN RUDI,1892,540,M
540,TRIATHLON AUSTRALIA,23383,BACKHOUSE GILLIAN,1891,541,F
541,MACH 3 TRIATHLON,17484,BERGER OLIVIER,1890,542,M
542,NORTH HARBOUR TRIATHLON CLUB,21531,DEAN STEVE,1888,543,M
543,VILLEFRANCHE TRIATHLON,17866,TONINI MARC,1881,544,M
544,VALENCE TRIATHLON,18187,AGIER PHILIP,1877,545,M
545,TBT,21532,BOGAERT MIKE,1876,546,M
546,TRISALEVE ANNEMASSE,18447,GUERRET HUGO,1876,547,M
547,TEAM MERMILLOD TRIATHLON,19938,MAUDONNET BERNARD,1869,548,M
548,BRUSSELS IRONMAN NATO,21533,CARRERA AKUTAIN XABIER,1868,549,M
549,ASM SAINT-ETIENNE TRIATHLON 42,17476,AULAGNE NICOLAS,1867,550,M
550,HUUB TFN RT,21534,CRESSWELL JIM,1864,551,M
551,ALLIGATORS SEYNOD TRIATHON,18986,FUSS GERALD,1862,552,M
552,HAUT JURA VO3 MAX TRIATHLON,18703,ROMANATO PHILIP,1861,553,M
553,MILLE PATTES TRIATHLON,19617,LANEZ RAPHAEL,1860,554,M
554,CHAMBERY TRIATHLON,18338,GOUVIAUX DOMINIQUE,1859,555,M
555,NON LICENCIE,17575,HAVIOTTE STEPHANE,1858,556,M
556,ASVEL TRIATHLON,19166,SALLIN PHILIPPE,1856,557,M
557,TRIATHLON CLUB DES 2 RIVES,17392,BIANCHIN STEPHANE,1853,558,M
558,YARRA TRIATHLON,21536,STACEY MATT,1852,559,M
559,TRIALP MOIRANS,20699,DELAVIS SEBASTIEN,1848,560,M
560,VITROLLES TRIATHLON,17773,DIEMUNSCH ETIENNE,1844,561,M
561,LAVAL TRIATHLON,21537,MAHE REGIS,1844,562,M
562,VAULX-EN-VELIN TRIATHLON,17572,POSSETY FREDERIC,1842,563,M
563,TRIATHLON CLUB DES MONTS DU LYONNAIS,17224,BOUTTE GUILLAUME,1841,564,M
564,TEAM TBB,21538,BASSO ANNE,1840,565,F
565,POISSY TRIATHLON,21539,RICHOMME MIKAEL,1836,566,M
566,VALLONS DE LA TOUR TRIATHLON,17503,HOUZET BRUNO,1836,567,M
567,CRV LYON TRIATHLON,19143,GRISON OLIVIER,1834,568,M
568,GENEVA TRIATHLON,21082,BENAVENT SERGIO,1833,569,M
569,NON LICENCIE,21540,NICOLL ED,1832,570,M
570,BATIFER,21541,MATHIEU LOUIS,1828,571,M
571,NON LICENCIE,18331,NOUBEL FRÉDÉRIC,1827,572,M
572,VILLEFRANCHE TRIATHLON,18246,BONNET LUDOVIC,1826,573,M
573,NON LICENCIE,21542,WOODS JON,1824,574,M
574,LE MEE SPORTS TRIATHLON,18913,JACQUET SYLVAIN,1821,575,M
575,BRUSSELS IRONMAN NATO,21543,VAN ESPEN FABRICE,1820,576,M
576,VALENCE TRIATHLON,21359,AUPAIX LAURENT,1819,577,M
577,TRIATHLON CLUB GENÈVE,21544,DOEBERT STEFFEN,1816,578,M
578,SAINT PRIEST TRIATHLON,18609,VAN PARYS PHILIPPE,1814,579,M
579,ENDURANCE TEAM CHIÈVRES,21545,LOQUET THOMAS,1812,580,M
580,TARARE TRIATHLON,17882,ROBERT FABRICE,1811,581,M
581,GRÉSIVAUDAN TRIATHLON PONTCHARRA,18265,COQUAND BENOIT,1809,582,M
582,ROCK RACING TEAM UK,21546,HOWARTH RICHARD,1808,583,M
583,TRIATHLON CLUB DES 2 RIVES,17851,CHOLVY LISE,1807,584,F
584,MACH 3 TRIATHLON,17782,HUSTACHE THOMAS,1806,585,M
585,TOBESPORT,17844,JASNOWSKI RENAUD,1806,586,M
586,NON LICENCIE,21547,NEUENSCHWANDER PIERREE,1804,587,M
587,TEAM MERMILLOD TRIATHLON,17435,MERMILLOD PATRICK,1802,588,M
588,ASM SAINT-ETIENNE TRIATHLON 42,17471,RAIA UGO,1802,589,M
589,TROLL TEAM TRIATHLON,20673,TERRANOVA STEPHANE,1800,590,M
590,BOURG EN BRESSE TRIATHLON,18301,VENET MATTHIEU,1798,591,M
591,CD TRIATHLON BOMBEROS VALLADOLID,21548,GUERRA LOPEZ RUBEN,1796,592,M
592,ALLIGATORS SEYNOD TRIATHON,20856,CHAMBARD ALEXANDRA,1796,593,F
593,PASSY MONT BLANC TRIATHLON,17589,PERRIN-CONFORT DIDIER,1796,594,M
594,TRISALEVE ANNEMASSE,18299,MARTIN NICOLAS,1794,595,M
595,C.N. REUS PLOMS,21549,HERNANDEZ CASAHUGA ESTER,1792,596,F
596,MACH 3 TRIATHLON,18556,BRISON CHRISTOPHE,1792,597,M
597,CSN CLERVAUX,21550,TETZLAFF RALPH,1788,598,M
598,AL ECHIROLLES TRIATHLON,23193,LECOUTY MAÏTÉ,1788,599,F
599,ALLIGATORS SEYNOD TRIATHON,20211,CADILHAC LAURENT,1786,600,M
600,MACH 3 TRIATHLON,23712,FAGUET CÉDRIC,1786,601,M
601,TRITYC,22142,JACQUOT NICOLAS,1784,602,M
602,VAULX-EN-VELIN TRIATHLON,24294,LE ROY CORENTIN,1782,603,M
603,DE DOLFIJN,21551,VELDHUIS JEROEN,1780,604,M
604,CHAMBERY TRIATHLON,17598,DAMALIX GILLES,1777,605,M
605,CHAMBERY TRIATHLON,18468,BRANCAZ LOÏC,1777,606,M
606,OLYMPIC NICE NATATION,21552,NAVARRO ROMAIN,1776,607,M
607,AIX SAVOIE TRIATHLON,18319,VISSEYRIAS BENOIT,1775,608,M
608,GUC TRIATHLON,20171,LAPERGUE THIERRY,1773,609,M
609,TOBESPORT,17558,RICHER FRÉDÉRIC,1772,610,M
610,TRI MACON CLUB,18726,FOURNIER PASCAL,1771,611,M
611,AIX SAVOIE TRIATHLON,20192,BLANC FRANCK,1770,612,M
612,TG TRIA RÜSSELSHEIM,21553,FILPI GIOVANNI,1768,613,M
613,AIX SAVOIE TRIATHLON,18399,DUMONT DAVID,1767,614,M
614,CRV LYON TRIATHLON,17358,MAINARD MATHIS,1765,615,M
615,MACH 3 TRIATHLON,20671,FERRAND MATHIEU,1764,616,M
616,PUBLIER TRIATHLON,18418,RISSOUANT MARC,1762,617,M
617,ASVEL TRIATHLON,18977,LE BEHEREC MAXIME,1761,618,M
618,NON LICENCIE,21554,WHITWORTH JOHN,1760,619,M
619,MACH 3 TRIATHLON,17547,FOURCADE JÉRÔME,1758,620,M
620,FREE IRON TEAM,20232,PASQUINI LUDOVIC,1758,621,M
621,NON LICENCIE,23173,DELBOS GILLES,1758,622,M
622,NON LICENCIE,21555,NICOLAS CORENTIN,1756,623,M
623,BOURG EN BRESSE TRIATHLON,20168,PITROIS FREDERIC,1755,624,M
624,NON LICENCIE,21556,HOEKSMA BART,1752,625,M
625,VAULX-EN-VELIN TRIATHLON,18978,LIBRE DAVID,1751,626,M
626,VALENCE TRIATHLON,19466,BRISSAUD PHILIPPE,1751,627,M
627,NON LICENCIE,18990,BOUJDAY RAMZI,1749,628,M
628,TRI MACON CLUB,17546,FUMEAU LIONEL,1748,629,M
629,BRUSSELS IRONMAN NATO,21557,VAAST ARNAUD,1748,630,M
630,REIMS TRIATHLON,21668,BOUCHER VINCENT,1747,631,M
631,LAGARDER PARIS RACING,21558,PALLAEDY GREOIRE,1744,632,M
632,TOBESPORT,18220,BONETTO LAURENT,1743,633,M
633,NON LICENCIE,21559,LEEFTINK RONNY,1740,634,M
634,TRI SPIRIDON OYONNAX,18651,DELACROIX RAPHAEL,1740,635,M
635,TRIATH LONS,21291,GUILLAUME ROMAIN,1739,636,M
636,PASSY MONT BLANC TRIATHLON,23714,BOUDIN GILLES,1738,637,M
637,SARDINES TRIATHLON,23586,DRUBAY CLÉMENT,1737,638,M
638,NON LICENCIE,21560,VAN DEN BUVERIE TOM,1736,639,M
639,NON LICENCIE,22462,SCHAVITS MICKAEL,1733,640,M
640,TRIATHLON CLUB DE JOUÉ LÈS TOURS,18552,BROUTET FABRICE,1732,641,M
641,ASM SAINT-ETIENNE TRIATHLON 42,18256,SZULCZYNSKI JEAN PIERRE,1731,642,M
642,SCA NATATION TRIATHLON,21561,FAURY EMMANUEL,1728,643,M
643,MACH 3 TRIATHLON,17513,MONTABONNET LUC,1724,644,M
644,NON LICENCIE,21562,PIENAAR MORNE,1724,645,M
645,TEAM TBB,21563,KUNG RAHEL,1720,646,F
646,VALENCE TRIATHLON,17772,VIAIN SIMON,1720,647,M
647,TOBESPORT,18615,AGNERAY FREDERIC,1720,648,M
648,VDR TRI,21564,CIRETTE WILFRIED,1716,649,M
649,CRV LYON TRIATHLON,17534,CHARNAL EMMANUEL,1715,650,M
650,TRIATHLON CLUB DES 2 RIVES,17838,PONCIN PASCAL,1713,651,M
651,ALLIGATORS SEYNOD TRIATHON,21055,BOMBLED SAMUEL,1713,652,M
652,VALLONS DE LA TOUR TRIATHLON,17847,OTT DAVID,1713,653,M
653,NON LICENCIE,21565,TOURNEUR CEDRIC,1712,654,M
654,SAINT LOUP,19658,GIRAUD ROMAIN,1711,655,M
655,ASVEL TRIATHLON,20136,LAFFONT MARC,1710,656,M
656,ASVEL TRIATHLON,18311,TESSIER REGIS,1710,657,M
657,TRIALP MOIRANS,18664,CARCEL MARC,1709,658,M
658,PUISSANCE 3 COURNON,21566,HECQUET STEPHANE,1708,659,M
659,TRIPHASÉS,19980,QUESTAT ALEXANDRE,1702,660,M
660,TEAM LANDI ST POL TRI AND RUN,21567,ARROS JEAN CHRISTOPHE,1700,661,M
661,KRONOS TRIATHLON,19353,MARTIN ERIC,1699,662,M
662,TRIATHLON AMBERIEU EN BUG,18755,VERNE ROMAIN,1699,663,M
663,AL ECHIROLLES TRIATHLON,17317,RUNDSTADLER KÉVIN,1698,664,M
664,OLYMPIC NICE NATATION,21568,OUTTERS BENOIT,1696,665,M
665,ALLIGATORS SEYNOD TRIATHON,20338,RINALDO JENNIFER,1695,666,F
666,AQUATIQUE CLUB OLYMPIDE,17853,PAYRE-FICOUT CÉDRIC,1695,667,M
667,TRIATHLON ROMANAIS PÉAGEOIS,17477,MAILLARD SEBASTIEN,1694,668,M
668,AIX SAVOIE TRIATHLON,19704,MERCIER YASMINE,1692,669,F
669,ST JEAN DE MONTS TRIATHLON,22907,VINCENT YOHANN,1689,670,M
670,VENDOME TRIATHLON,18225,BERNARD CHRISTOPHE,1688,671,M
671,TRIATHLON LECCO,21569,SPILLER MICHELE,1688,672,M
672,VALENCE TRIATHLON,17799,ROCA ARNAU,1684,673,M
673,RILLIEUX TRIATHLON,23702,BLATTNER JEAN-MARIE,1682,674,M
674,ESN,21570,DUSSART VINCENT,1680,675,M
675,ASM SAINT-ETIENNE TRIATHLON 42,23723,CHAUD PHILIPPE,1678,676,M
676,TC TWENTE,21571,VERNOOIJ MARCO,1676,677,M
677,AIX SAVOIE TRIATHLON,19133,BELLET LAURENT,1672,678,M
678,CRV LYON TRIATHLON,19676,MALL MUSTAPHA,1671,679,M
679,BOURG EN BRESSE TRIATHLON,21134,PHILIBERT GILLES,1669,680,M
680,CD TRIRUNNER,21572,MUNOZ BUENDIA AGUSTIN,1668,681,M
681,BOURG EN BRESSE TRIATHLON,17398,FOURNIER DOMINIQUE,1666,682,M
682,BRAT CLUB,21573,LOMAS RICHARD,1664,683,M
683,NAUTIC CLUB BRIANCONNAIS,19135,MICHON JULIEN,1660,684,M
684,RANDERS ATLETIK FREJA TRIATHLON,21574,CHRISTENSEN BRIAN,1660,685,M
685,MONTPELLIER AGGLO TRIATHLON,21575,ETUR LAURENT,1656,686,M
686,NON LICENCIE,17454,ROUSSON JÉRÔME,1656,687,M
