,club,id,name,points,ranking,sex
344,FAST GUEBWILLER,2227,JEANNIN GUILLAUME,3126,345,M
345,DTTA  BELGIQUE,2891,VAN HOUTEM TIMOTHY,3124,346,M
346,TEAM TBB,2892,SWALLOW JODIE,3120,347,M
347,AIX SAVOIE TRIATHLON,1510,GUILLUY THOMAS,3116,348,M
348,GREENWICH TRITONS,2893,LASSONDE CÉDRIC,3116,349,M
349,ALBERTVILLE TARENTAISE TRIATHLON,3694,SOYARD HERVÉ,3114,350,M
350,SAINT AVERTIN SPORTS 37,2894,BROUTE ROMÉO,3112,351,M
351,ASM SAINT-ETIENNE TRIATHLON 42,1755,JULLIEN FRANCOIS,3108,352,M
352,GETC  BELGIQUE,2895,GOEDHART GERT,3108,353,M
353,LES HYDROS ANNECY TRIATHLON,1445,LEMAY VIRGINIE,3108,354,M
354,FONTANIL TRIATHLON,491,BRUYERE RÉMY,3104,355,M
355,GIRONDINS DE BORDEAUX TRIATHLO,2896,ORVAIN TONY,3100,356,M
356,TRIATH AIX EN PROVENCE,3654,VIDAL GAËTAN,3099,357,M
357,FONTANIL TRIATHLON,3810,CHAVEROT THIERRY,3099,358,M
358,LES HYDROS ANNECY TRIATHLON,1020,MOULINS AYMERIC,3097,359,M
359,TRINITY COLLEGE TRIATHLON CLUB D,2897,DOWNING TIM,3096,360,M
360,FONTANIL TRIATHLON,681,BORDE JEROME,3094,361,M
361,AIX SAVOIE TRIATHLON,381,PERROT CHRISTIAN,3089,362,M
362,BELGIQUE,2898,BUSSELOT DRIES,3088,363,M
363,VO2 CRES TRIATHLON,2899,CHATELAS YANNICK,3084,364,M
364,RILLIEUX TRIATHLON,982,FAURE JEAN-MICHEL,3081,365,M
365,TRYSSINGEAUX,2900,GULDEMANN WILFRIED,3080,366,M
366,ASM SAINT-ETIENNE TRIATHLON 42,1807,EYRIGNOUX DAVID,3078,367,M
367,DSTV ALOHA  PAYS-BAS,2901,HEERSSEMA JAN-ROELF,3076,368,M
368,AL ECHIROLLES TRIATHLON,227,FERNANDEZ LOIC,3073,369,M
369,USA TRIATHLON,2902,DRAKE ELIOT,3072,370,M
370,TRIATHLON CLUB VAL DE DRÔME,132,OCTAVE FREDERIC,3067,371,M
371,NON LICENCIE,694,PIETRUSZEWSKI YANNICK,3066,372,M
372,FUL ON TRI,2903,DOUBLEDAY PETER,3064,373,M
373,TOC CESSON SÉVIGNÈ,2904,LE SOZ ANTOINE,3060,374,M
374,METZ TRIATHLON,780,PANNIER ANTHONY,3058,375,M
375,SAVOIE TEAM TRIATHLON,2727,WUHRMANN FRED,3057,376,M
376,TRI AVENTURE FONTAINEBLEAU,2424,PINSARD FRÉDÉRIC,3057,377,M
377,AL ECHIROLLES TRIATHLON,2360,SERRES JÉRÔME,3057,378,M
378,FULON TRI,2905,MALYNN NICK,3056,379,M
379,OULLINS TRIATHLON,919,VINÇON LAURENT,3054,380,M
380,SERBIE,2906,RODIC NENAD,3052,381,M
381,METZ TRIATHLON,3581,GERBAUX NICOLAS,3048,382,M
382,CRV LYON TRIATHLON,253,ALLEMAND JULIEN,3047,383,M
383,NON LICENCIE,2377,BETTEGA LAURENT,3046,384,M
384,UEBELHARDT TRI TEAM OENSINGE,2907,RUTSCHMANN CHRISTIAN,3044,385,M
385,FUL ON TRI  NEW ZELAND,2908,KENSINGTON NICK,3040,386,M
386,MILLE PATTES TRIATHLON,1737,VANDAELE PIERRE,3039,387,M
387,CN REUS PLOMS  ESPAGNE,2909,CALMET CALVERAS RICARD,3036,388,M
388,TRISALEVE ANNEMASSE,292,ALRIC CYRILLE,3036,389,M
389,TRIATHLON CLUB DES MONTS DU LYONNAIS,688,GRAS YOURI,3030,390,M
390,JEANNE D ARC SAUMUR NATATION,2910,COLLOCH LIONEL,3028,391,M
391,KARLSRUHER LEMMINGE  ALLEMA,2911,LÜTTEL ULI,3024,392,M
392,DTTA  BELGIQUE,2912,VAN HOUTEM JOERI,3020,393,M
393,METZ TRIATHLON,522,DE LAGARDE MARILYNE,3010,394,M
394,PACIFIC BIKES TRIATHLON  IRELAND,2913,PRINCE JARED,3008,395,M
395,NON LICENCIE,1799,POMMIES STEPHANE,3007,396,M
396,NEW-ZELAND,2914,CRAIG DAVID,3004,397,M
397,LAGARDERE PARIS RACING,1747,MOUSSOT GWENDOLINE,3000,398,M
398,CIRENCESTER TRI CLUB  ANGLETERR,2915,YATES STEVE,3000,399,M
399,CHAMBERY TRIATHLON,151,ORVELIN JULIEN,2998,400,M
400,ASVEL TRIATHLON,2082,LE BEHEREC MAXIME,2996,401,M
401,US PALAISEAU TRIATHLON  FRANC,2916,LE BIHAN CHRISTOPHE,2996,402,M
402,CERCLE DAUPHINS CREUSOT-TRIATHLON,1744,PROUDHON ERIC,2994,403,M
403,VALLE GESSO SPORT  ITALIE,2917,DUTTO NICOLA,2992,404,M
404,TEAM LANDI ST POL TRI & RUN,2918,ARROS JEAN-CHRISTOPHE,2988,405,M
405,TEAM TBB,2919,KEAT REBEKAH,2984,406,M
406,LJSSERMEER ZPV HUIZEN  PAYS-,2920,MIJWAART ROBERT,2976,407,M
407,MILLE PATTES TRIATHLON,2041,GOUVIAUX LAURENT,2976,408,M
408,ITALIE,3585,CASADI ALBERTO,2970,409,M
409,LES PIRANHAS,2921,LE BIS NICOLAS,2968,410,M
410,CNB CLUB NATACIO BARCELONA   ESP,3586,GODOY CESC,2967,411,M
411,TRISALEVE ANNEMASSE,92,GUERRET CHRISTINE,2966,412,M
412,TEAM TBB,3587,DELLOW DAVE,2964,413,M
413,SAINT RAPHAËL TRIATHLON,3588,SHAW KARL,2961,414,M
414,NON LICENCIE,1468,BERTRAND MATTHIEU,2961,415,M
415,BEAUNE MONNOT TRIATHLON,3589,AUGUEUX BENOIT,2958,416,M
416,VO2 CRES TRIATHLON,2922,FELTESSE BENOIT,2956,417,M
417,METZ TRIATHLON,3590,ROUYER JORDAN,2955,418,M
418,MACH 3 TRIATHLON,521,LAURENT OLIVIER,2953,419,M
419,SAINT RAPHAËL TRIATHLON   AUSTRALIE,3591,MAC CARTNEY KRISTIAN,2952,420,M
420,SU TRI STYRIA  AUTRICHE,2923,KUTSCHERA JULIAN,2952,421,M
421,AIX SAVOIE TRIATHLON,252,PAYSAN THIBAUT,2948,422,M
422,TAS SINGAPOUR,2924,MIDDLEDITCH JAMES,2948,423,M
423,AUTUN TRIATHLON,3592,VERSTRAETE MAXIME,2946,424,M
424,CUNEO TRIATHLON  ITALIE,2925,SARTOR WALTER,2944,425,M
425,ESPAGNE,3593,ZAMORA MARCEL,2943,426,M
426,SAINT RAPHAËL TRIATHLON,3594,SHAW RAOUL,2940,427,M
427,ANSA,1748,BOURGIS ERIC,2940,428,M
428,TRI 07 PRIVAS TRIATHLON,705,LATAPY PHILIPPE,2940,429,M
429,LYS AA TRIATHLON CLUB,2926,LEFAIT SÉBASTIEN,2940,430,M
430,ITALIE,3595,BRUSTOLON DANILO,2937,431,M
431,TSV CALW  ALLEMAGNE,2927,KOBER GREGOR,2936,432,M
432,VERSAILLES TRIATHLON,3596,BILLA PIERRE,2934,433,M
433,TRISALEVE ANNEMASSE,916,DUVERNEY MARINE,2931,434,M
434,WET  BELGIQUE,2928,MICHIELS FILIP,2928,435,M
435,HAUT JURA VO3 MAX TRIATHLON,2361,MAIRE SYLVAIN,2928,436,M
436,MONTLUÇON TRIATHLON,3597,BOURSEAUX YANNICK,2928,437,M
437,PASSY MONT BLANC TRIATHLON,852,RIO FRANCK,2925,438,M
438,LES SABLES VENDÉE TRIATHLON   RUSS,3598,YAROSHENKO NIKOLAY,2922,439,M
439,SV CASINO KLEINWALSERTAL  ALLE,2929,WEIDHAAS STEFAN,2920,440,M
440,CEEPO TFN RACE TEAM   ANGLETERR,3599,RATCLIFFE JAMES,2919,441,M
441,MULTI TIRATHLON TEAM  PAYS-BA,2930,VAN LAAR HENK,2916,442,M
442,NON LICENCIE,1115,LEGER GUILLAUME,2913,443,M
443,ITALIE,3600,CAUZ FRANCESCO,2913,444,M
444,TRIATHLON CLUB CHATEAUROUX 36,2931,REYMOND STÉPHANIE,2912,445,M
445,HYERES TRIATHLON,3601,POUSSON JULIEN,2910,446,M
446,TRI OTAN  BELGIQUE,2932,VAAST ARNAUD,2908,447,M
447,TSV FÜRSTENFELDBRUCK   ALLEMAGNE,3602,PETER PHILIPP,2907,448,M
448,US PALAISEAU TRIATHLON  FRANC,2933,REYMOND GEORGES-OLIVIER,2904,449,M
449,BEAUNE MONNOT TRIATHLON,1727,GALLIEGUE CEDRIC,2904,450,M
450,SAINT RAPHAËL TRIATHLON,3603,SCHRECK HERVÉ,2904,451,M
451,METZ TRIATHLON,3604,BECART JEAN-DENIS,2901,452,M
452,TRIATHL`AIX,2452,PASQUIER GÉRALD,2901,453,M
453,TEAM MERMILLOD TRIATHLON,1347,CARUSO LIONNEL,2900,454,M
454,AIX SAVOIE TRIATHLON,2410,DENIS BILLET CHRISTINE,2900,455,M
455,OLYMPIC NICE NATATION,3605,CORDIER YVES,2898,456,M
456,BOURG EN BRESSE TRIATHLON,504,GAND RAPHAËL,2897,457,M
457,NON LICENCIE,2934,LOUISON ALÉXANDRA,2896,458,M
458,NON LICENCIE,1480,PELCAT SÉBASTIEN,2896,459,M
459,EFS RHÔNE-ALPES TRIATHLON,934,GRANGER YVES,2895,460,M
460,SNBC,2739,MARTIN JEAN-NICOLAS,2894,461,M
461,TEAM TBB,2935,KRISTENSEN LISBETH,2892,462,M
462,RILLIEUX TRIATHLON,883,FAURE YANNICK,2892,463,M
463,COMITE SPORTIF DU LAC DES SAPINS,882,LACHAL PHILIPPE,2892,464,M
464,TRI MACON CLUB,1118,BROYER STÉPHANE,2890,465,M
465,PIRANHAS TRIATHLON,3606,OUVRY PIERRE,2889,466,M
466,SU TRI STYRIA  AUTRICHE,2936,REUPICHLER HERWIG,2888,467,M
467,TO CESSON-CÉVIGNÉ,3607,BOUTIER RODOLPHE,2886,468,M
468,ALLIGATORS SEYNOD TRIATHON,1128,LALEVEE RAPHAEL,2885,469,M
469,FREE IRON TEAM,2937,CLAVE PATRICE,2884,470,M
470,TRIATHLON CLUB AUXONNAIS,3608,MOREY VINCENT,2883,471,M
471,TOULON TRIATHLON MUTUELLE VERTE   FR,3767,GUIGAL ALAIN,2883,472,M
472,CHAMBERY TRIATHLON,3850,BARA RENÉ,2880,473,M
473,TRIESPORT   ESPAGNE,3609,OZKAN ESBALAT ATILLA,2880,474,M
474,SEYNOD TRI,238,CLAVEL LANDRY,2878,475,M
475,SUISSE,3610,ACHLEITNER PHILIPPE,2877,476,M
476,TEAM MERMILLOD TRIATHLON,1516,BLENET OLIVIER,2877,477,M
477,TRI CLUB ISLE SUR LA SORGUE  FR,2938,BARCET STEPHANE,2876,478,M
478,STIRLING TRIATHLON CLUB,3612,DOWNIE RORY,2871,479,M
479,NON LICENCIE,720,CLAUDEL PIERRE,2869,480,M
480,PIRANHAS TRIATHLON,3613,DELATRE THIBAULT,2868,481,M
481,OLYMPIQUE NICE NATATION  FRAN,2939,SCHUSTER HUGUES,2868,482,M
482,DAUPHDE SCEAUX,2056,RENOU LAURENT,2865,483,M
483,CODEAM TRIATLOI ELKARTEA ZARAU,2940,GARATE AYESTARAN XABIER,2864,484,M
484,CRYSTAL PALACE,2241,BOWYER PAUL,2862,485,M
485,CARBON-BLANC TRIATHLON,3614,AUBERT MORGAN,2862,486,M
486,KARLSRUHER LEMMINGE  ALLEMA,2941,PÄHLKE FRANK,2860,487,M
487,ZPV IJSSELMEER   PAYS-BAS,3615,JANSSEN EVA,2859,488,M
488,VAULX-EN-VELIN TRIATHLON,276,CORNELOUP DENIS,2859,489,M
489,TEAM TBB,3616,O HALLORAN MATT,2856,490,M
490,VALENCE TRIATHLON,2942,DOMINIQUE ROBERT,2856,491,M
491,LAGARDERE PARIS RACING,3617,BREBION DAVID,2853,492,M
492,TRI SPIRIDON OYONNAX,938,BURIGNAT JEROME,2853,493,M
493,TEAM TBB,2943,LEWIS TAMSIN,2852,494,M
494,ECA CHAUMONT TRIATHLON,3618,DUQUESNOY DAVID,2850,495,M
495,CLUB DES NAGEURS DE PARIS  F,2944,COUTANT CHRISTOPHE,2848,496,M
496,ASM SAINT-ETIENNE TRIATHLON 42,787,BERNAUD JEAN LOUIS,2847,497,M
497,FAST GUEBWILLER,3619,PILLON GUILLAUME,2847,498,M
498,TEAM MERMILLOD TRIATHLON,1360,GAUTHIER LUC,2844,499,M
499,NON LICENCIE,3620,WHITWORTH JOHN,2844,500,M
500,TRI TEAM LUSTENAU  AUTRICHE,2945,BATTISTI WERNER,2844,501,M
501,TOULON TRIATHLON MUTUELLE VERTE   FR,3621,LOUIS MARC,2841,502,M
502,SRK CELJE  SLOVENIE,2946,SINKOVEC MELITA,2840,503,M
503,TV TRIADE   PAYS-BAS,3622,VAN GROOTHEEST PETER,2838,504,M
504,TRIATHLON TEAM RHEIM MAIN  A,2947,SCHWEIGER STEPHAN,2836,505,M
505,FONDATION ANNE SOPHIE P,3066,HEMONT ROMAIN,2836,506,M
506,A6 TRIATLON   ESPAGNE,3623,MENENDEZ DE LUARCA JAIM,2835,507,M
507,NON LICENCIE,1466,SAYEH MOUNIR,2835,508,M
508,LA CIOTAT TRIATHLON,3624,BARGETTO MAXIME,2832,509,M
509,EXERTER TRI CLUB,2948,EASTON RICHARD,2832,510,M
510,ALLIGATORS SEYNOD TRIATHON,279,CRETOUX BRIEUC,2831,511,M
511,BLACK COUNTRY TRI,3625,THOMSON ADAM,2829,512,M
512,SAINT RAPHAËL TRIATHLON,3626,SHAW ASA,2826,513,M
513,TRIATHLON CLUB DES MONTS DU LYONNAIS,9,HOUDU ERIC,2825,514,M
514,PRETESA PRENAVISA TURIA EXTRE,2949,FOZ MOLINS LUIS ANGEL,2824,515,M
515,ECA CHAUMONT TRIATHLON   PAYS-BA,3627,KEGGE WOUTER,2820,516,M
516,TRIATHLON EQUIPE ELZ  ALLEMAGN,2950,ANTL JOERG,2820,517,M
517,ALLIGATORS SEYNOD TRIATHON,881,D ENNETIERES JEAN BAPTISTE,2814,518,M
518,HYERES TRIATHLON,3628,DELBOIS ALEXANDRE,2814,519,M
519,PRESTON HARRIERS,2951,TAYLOR ROGER,2812,520,M
520,TARARE TRIATHLON,325,ROBERT FABRICE,2811,521,M
521,BELGIQUE,3629,DE SMET BRAM,2811,522,M
522,TRI-FORCE,2952,EGGLESTON PETE,2808,523,M
523,TRISALEVE ANNEMASSE,2273,SCHMITT AYMERIC,2808,524,M
524,PEPERONCINO TEAM   ITALIE,3630,VERGANO GABRIELE,2808,525,M
525,LEICESTER TRI CLUB,3631,SHEA SIMONDS DUNCAN,2805,526,M
526,SUISSE,2953,MEYES DANIEL,2804,527,M
527,CODEAM TRIATLOI ELKARTEA ZARAU,2954,GASTANARES UNAI,2800,528,M
528,PIRANHAS TRIATHLON,3632,GAUCHET MARTIN,2799,529,M
529,TGVR,74,ROBERT BAPTISTE,2795,530,M
530,NEUVES MAISONS TRIATHLON 54   FRAN,3633,MICHEL JESSY,2793,531,M
531,LA GRANDE-MOTTE TRIATHLON,2955,DANNECKER ERIC,2792,532,M
532,TEAM MERMILLOD TRIATHLON,2325,KURZROCK NICOLAS,2791,533,M
533,BELGIQUE,3635,LIEVENS FILIP,2790,534,M
534,ECA CHAUMONT TRIATHLON  FRA,2956,THEVENIN NICOLAS,2788,535,M
535,VILLEFRANCHE TRIATHLON,1583,BAZILLAIS OLIVIER,2787,536,M
536,VO2 CRES TRIATHLON,3637,LE FLOCH ARMEL,2787,537,M
537,TEAM MERMILLOD TRIATHLON,1341,DABET ADRIEN,2785,538,M
538,TRI TALK.CO.UK   IRELAND,3636,MOLLOY MATTHEW,2784,539,M
539,AURILLAC TRIATHLON,2957,JANIAUD SÉBASTIEN,2784,540,M
540,SUISSE,3634,BUCHER RENATE,2781,541,M
541,BERKSHIRE TRI SQUAD  ANGLETERR,2958,TAYLOR CHRIS,2780,542,M
542,AIX SAVOIE TRIATHLON,293,GOETZ EMMANUEL,2780,543,M
543,SAINT AVERTIN SPORTS 37,2959,BEJEAULT RICHARD,2776,544,M
544,TO CESSON-CÉVIGNÉ,3638,GRANDVALLET SÉBASTIEN,2775,545,M
545,ALLIGATORS SEYNOD TRIATHON,1129,LAROCHE CAMILLE,2775,546,M
546,AS GIEN NATATION SECTION TRI,2073,LECOMTE STEPHANE,2775,547,M
547,CODEAM TRIATLOI ELKARTEA ZARAU,2960,ETXEBERRIA URRESTILLA IGOR,2768,548,M
548,PAYS-BAS,3640,VAN DEN BERGH CARLO,2766,549,M
549,SAINTE GENEVIEVE TRIATHLON   FRANC,3642,DE KANEL BERNARD,2763,550,M
550,ALLIGATORS SEYNOD TRIATHON,2407,DUMAZ JÉRÔME,2763,551,M
551,RTC DEN HAAG   PAYS-BAS,3641,OLDEMAN FERDINAND,2760,552,M
552,AFRIQUE DU SUD,2961,QUEVAUVILLIERS GILBERT,2760,553,M
553,TRIATHLON CLUB CHATEAUROUX 36   FRA,3643,FLIPPE HERVÉ,2757,554,M
554,ZPV IJSSELMEER  PAYS-BAS,2962,MIJWAART JAN,2756,555,M
555,ROMANS TRIATHLON,1739,RICHER BRUNO,2754,556,M
556,BLAIN TRIATHLON,3644,CHAPEAU MICKAEL,2754,557,M
557,LES TRITONS MELDOIS,2963,GUYADER ERIC,2752,558,M
558,BAR NATATION TRIATHLON CLUB   FRANC,3645,PRESSON EMMANUEL,2751,559,M
559,GUC TRIATHLON,2052,NAHON LUC,2748,560,M
560,LES SABLES VENDÉE TRIATHLON   FRAN,3646,BOUCHARD BENOIT,2748,561,M
561,GUC TRIATHLON,574,MELIN CHLOÉ,2747,562,M
562,NEUVES MAISONS TRIATHLON 54   FRAN,3647,MARTIN CHARLES,2745,563,M
563,VALLÉE DE MONTMORENCY TRIATHL,2964,COCHARD PASCAL,2744,564,M
564,GO LIKE HELL  BELGIQUE,2965,DEDEURWAERDER WIM,2740,565,M
565,MONTPELLIAR   ESPAGNE,3648,COLEMAN SOPHIE,2739,566,M
566,TRI TEAM LUSTENAU  AUTRICHE,2966,KARG VERENA,2736,567,M
567,TRISALEVE ANNEMASSE,2816,GIORDANO MANUEL,2736,568,M
568,CN MORLAIX TRIATHLON,3649,JOLIVET MATTHIEU,2736,569,M
569,SARREGUEMINES TRIATHLON CLUB   FRA,3650,GREFF GREGORY,2733,570,M
570,NON LICENCIE,2967,BUSBY CHRIS,2732,571,M
571,RESIDENTIE TRIATHLON CLUB   PAYS-BA,3651,VERMEER MARTIN,2730,572,M
572,SAFFRON STRIDERS,2968,WHITE NICK,2728,573,M
573,MILLE PATTES TRIATHLON,1952,JACQUES PIERRE ANDRE,2728,574,M
574,TRIATHLON CLUB AUXONNAIS,2108,ANSTETT ALEXANDRE,2728,575,M
575,CUNEO TRIATHLON   ITALIE,3652,BONUOMO GABRIELE,2727,576,M
576,AUSTRALIE,2969,O MALLEY RUSSELL,2724,577,M
577,FAST,3653,PHAN FLORIAN,2724,578,M
578,ALLIGATORS SEYNOD TRIATHON,1767,PERROUX PHILIPPE,2724,579,M
579,TRIATHLON CLUB TORCY,2970,CANCIANI BRUNO,2720,580,M
580,GSTV TRITANIUM   PAYS-BAS,3655,EIJSINK JOB,2718,581,M
581,TRIATH LONS,2971,HERBILLON FRANCK,2716,582,M
582,TRIATH AIX EN PROVENCE,3656,GAUTHIER SYLVAIN,2715,583,M
583,BELGIQUE,3657,BRUMAGNE SIMON,2712,584,M
584,NON LICENCIE,2972,EASSON JAMES,2712,585,M
585,TRIATLO JOVENT 79   ESPAGNE,3658,LEON BLAZQUEZ RUBEN,2709,586,M
586,TEAM TBB,2973,RUTH SMITH EMMA,2708,587,M
587,CLUB TRIATLO COSTA BARCELONA MARES,3659,ROVIRA CENAR ALBERT,2706,588,M
588,E.C.A. CHAUMONT TRIATHLON-DUATHLON,1441,BAILLY PHILIPPE,2706,589,M
589,TRYSSINGEAUX,889,BONNEFOIS PHILIPPE,2704,590,M
590,TRIATHLON CLUB AUXONNAIS,801,LOUET CHRISTOPHE,2703,591,M
591,TRI TALK.CO.UK,3660,TURTON JAMES,2703,592,M
592,TKN 85   PAYS-BAS,3661,VLEERLAAG RAMON,2700,593,M
593,LEICESTER TRI CLUB,3662,MAKEPEACE PHILIP,2697,594,M
594,CLUB ABSOLUT SPORT  ESPAGNE,2974,CADENA MASIP MARC,2696,595,M
595,LABICICLETA.CO.UK,3663,SUMPTER RICH,2691,596,M
596,TRI MACON CLUB,925,PITROIS FRÉDÉRIC,2688,597,M
597,FUL ON TRI,2975,ALTMANN NICK,2688,598,M
598,CLUB DES NAGEURS DE PARIS   FRANC,3664,VIARGUES FRED,2685,599,M
599,DSTV ALOHA   PAYS-BAS,3665,VERNOOJ MARCO,2682,600,M
600,SENS TRIATHLON,2976,CERVEAU FABRICE,2680,601,M
601,OLYMPIC NICE NATATION,3666,BASSO ANNE,2679,602,M
602,TVA  PAYS-BAS,2978,VAN HORN JEFFREY,2676,603,M
603,NON LICENCIE,3667,AMATTEIS ERIC,2676,604,M
604,VALENCE TRIATHLON,2342,PERRIER MICHEL,2676,605,M
605,AIX SAVOIE TRIATHLON,906,LE GAC YANNICK,2674,606,M
606,CANADA,3668,FLETCHER JENNY,2673,607,M
607,TV BARCHFELD  ALLEMAGNE,2979,BALDAUF MARCUS,2672,608,M
608,TRI GT   BELGIQUE,3669,GENTY STÉPHANE,2670,609,M
609,PUISSANCE 3 COURNON,547,CAPDUPUY NADIA,2669,610,M
610,VFL SINDELFINGEN  ALLEMAGNE,2981,SCHNEIDER ELMAR,2668,611,M
611,LES ANGLES TRIATHLON,3670,ROUPIN NICOLAS,2667,612,M
612,AL ECHIROLLES TRIATHLON,1454,VONARX FABRICE,2665,613,M
613,TRIATHLONGROEP RIJSSEN   PAYS-BAS,3671,HAARKAMP BERT JAN,2664,614,M
614,CN CATALUNYA  ESPAGNE,2980,HERRERA JOSEPH AMRAM,2664,615,M
615,TRISALEVE ANNEMASSE,1012,LEPIN YVES,2662,616,M
616,ALBERTVILLE TARENTAISE TRIATHLON,1553,BOYER STEPHANE,2661,617,M
617,TSV CALW  ALLEMAGNE,2982,BENZ PETER,2660,618,M
618,ASVEL TRIATHLON,664,FROGER SAMUEL,2659,619,M
619,GRÉSIVAUDAN TRIATHLON PONTCHARRA,745,BOUNOUA LAID,2659,620,M
620,99ERS MOEDLING SPORT ASSOCIATI,2983,SEIZ THEODOR,2656,621,M
621,RILLIEUX TRIATHLON,2312,BOUVRY PHILIPPE,2656,622,M
622,CAP VERCORS,3672,BESQUEUT SÉBASTIEN,2655,623,M
623,TRIATH`LONS,1208,GUILLOT JÉRÔME,2653,624,M
624,GETC  BELGIQUE,2984,HELSEN FRANCK,2652,625,M
625,MACH 3 TRIATHLON,223,LABORIER GUILLAUME,2650,626,M
626,BIRMINGHAM RUNNING AND TRIAT,2985,NEWMAN MATTHEW,2648,627,M
627,AMIENS TRIATHLON,3673,ALLART JULIEN,2646,628,M
628,ALLIGATORS SEYNOD TRIATHON,2434,LECLERCQ JEAN-CHRISTOPHE,2643,629,M
629,TRI MACON CLUB,528,LEFRANC DENIS,2641,630,M
630,PIRANHAS TRIATHLON,3674,GAUCHET CHARLOTTE,2640,631,M
631,CTSJ ABADESSES  ESPAGNE,2986,XANDRI ALBA,2640,632,M
632,PASSY MONT BLANC TRIATHLON,2987,MICHEL DOMINIQUE,2636,633,M
633,BOURG EN BRESSE TRIATHLON,3675,SANCHIZ JÉRÉMIE,2634,634,M
634,AAS FRENES TRIATHLON,2988,DELAGE ERIC,2632,635,M
635,AUSTRALIE,4362,BLANC ALEXANDRE,2631,636,M
636,PONTARLIER TRIATHLON,2222,SAILLARD STEPHANE,2629,637,M
637,EXETER TRI CLUB,2989,MOORE ROBERT,2628,638,M
638,TRIATHLON GRAND VILLERUPT 54   FRANC,3676,RIT STÉPHANE,2625,639,M
639,NICE TRIATHLON CLUB,2990,GUIOCHET GILLES,2624,640,M
640,ASVEL TRIATHLON,1768,BEY REMI,2624,641,M
641,SARDINES TRIATHLON,3740,BOUCHET GRÉGORY,2621,642,M
642,PAYS-BAS,3677,EIJSINK KARS,2619,643,M
643,NON LICENCIE,2456,CASTILLE FRANCK,2617,644,M
644,TEAM MERMILLOD TRIATHLON,2226,DODET LAURENT,2616,645,M
645,TRIATHLON GRAND VILLERUPT 54  F,2991,KINTZINGER CLAUDE,2616,646,M
646,TRIATHLON DU PAYS GRASSES,3678,SACCENTI BENJAMIN,2616,647,M
647,ASM SAINT-ETIENNE TRIATHLON 42,4363,FORT JULIEN,2613,648,M
648,NON LICENCIE,2992,SMITH GARY,2612,649,M
649,VENDOME TRIATHLON,3679,JACQUIN JEAN MICHEL,2610,650,M
650,ASVEL TRIATHLON,517,MANCINI MAURIZIO,2608,651,M
651,BAXURDE TXIKI TRIATLOI TALDEA,2993,KORTA ARREGI ION,2608,652,M
652,RCBT,2994,CLEMENT THIBAULT,2604,653,M
653,SAINT RAPHAËL TRIATHLON,3680,DONAT CAMILLE,2604,654,M
654,CAEN TRI,1734,BESNEHARD BENOIT,2604,655,M
655,BOURG EN BRESSE TRIATHLON,543,MAUDONNET BERNARD,2602,656,M
656,TRIATHLON GRAND VILLERUPT 54   FRANC,3681,MAURER MICHAEL,2601,657,M
657,SVC SEGURIDAD  ESPAGNE,2995,IDIGORAS AITOR,2600,658,M
658,NON LICENCIE,2257,DOUISSARD PAUL-ANTOINE,2599,659,M
659,LE PUY-EN-VELAY TRIATHLON,788,RIVET GUILLAUME,2598,660,M
660,BAR NATATION TRIATHLON CLUB   FRANC,3682,MAUREL ROMAIN,2598,661,M
661,FUL ON TRI  AUSTRALIE,2996,GOSS NATHAN,2596,662,M
662,LAGARDERE PARIS RACING,3683,AJOUX GRÉGOIRE,2595,663,M
663,BELGIQUE,2997,CLOTUCHE GEOFFRAY,2592,664,M
664,DIJON TRIATHLON,3684,TAIANA CÉLINE,2592,665,M
665,TVHW  PAYS-BAS,2998,LEMSTRA RALPH,2588,666,M
666,US PALAISEAU TRIATHLON,3685,RICHEZ VALENTIN,2586,667,M
667,TV STEIN  PAYS-BAS,2999,VAN LIESHOUT VINCENT,2584,668,M
668,AQUACYCLOPEDUS PROVINS TRIATHLON,2825,GARCIA MAXIME,2584,669,M
669,AV TRIATHLON   PAYS-BAS,3686,WASSINK MATHIJM,2583,670,M
670,FREE IRON TEAM,3000,MARCHAND JÉRÉMIE,2580,671,M
671,ALPCYCLES,3687,COLLINS WILLIAM,2580,672,M
672,TRI SPIRIDON OYONNAX,903,ARCHENY PIERRE,2580,673,M
673,SARREGUEMINES TRIATHLON CLUB   FRA,3688,KIRCHER GUILLAUME,2577,674,M
674,HIRUKI VALLE EGUES  ESPAGNE,3001,TIRAPU MENDIOROZ JORGE,2576,675,M
675,DORKING MOLE VALLEY  ANGLETERR,3002,BAILEY KEVIN,2572,676,M
676,LA GRANDE-MOTTE TRIATHLON,3689,SERRET LUDOVIC,2568,677,M
677,NON LICENCIE,3809,VIDAL VANESSA,2568,678,M
678,VITTEL TRIATHLON,3003,DUGRAVOT PHILIPPE,2568,679,M
679,VALENCE TRIATHLON,701,ROUVIER JEAN-BAPTISTE,2566,680,M
680,US PALAISEAU TRIATHLON,3690,LE BLEVENNEC LOÏC,2565,681,M
681,COUTANCES TRIATHLON,3004,AUVRAY FREDERIC,2564,682,M
682,TRIATHLON CREMONA STRADIVARI  I,3005,LOCATELLI ALEX,2560,683,M
683,TV FORST TRIATHLON,2228,SCHILDKNECHT HUGUES,2556,684,M
684,CNM TRIATHLON MILANO  ITALIE,3006,MARCHESE CRISTIANO,2556,685,M
685,CERBERUS   PAYS-BAS,3691,HENDRIKS RON,2556,686,M
