,club,id,name,points,ranking,sex
341,NON LICENCIE,29563,ARNAIZ BEÑAT,2435,342,M
342,TRISALEVE ANNEMASSE,25951,MICHAUD BENOIT,2434,343,M
343,AIX SAVOIE TRIATHLON,26303,SANTATO PHILIPPE,2432,344,M
344,SAINT PRIEST TRIATHLON,26370,ALONSO DAVID,2430,345,M
345,TRIATHL`AIX,29374,VIDAL GAETAN,2430,346,M
346,HANNOVER 96,29562,KUHLMANN TIMO,2430,347,M
347,TRIATHLON CLUB DES MONTS DU LYONNAIS,26296,HOUDU ERIC,2428,348,M
348,TRI CLUB DANMARK,29561,BRANDT JORGENSEN NIELS,2425,349,M
349,ALLIGATORS SEYNOD TRIATHON,26410,MERIEM LOIC,2421,350,M
350,TRISEELAND.CH,29560,HOPF GABRIEL,2420,351,M
351,PUISSANCE HUY T,29559,SIMONET YVES,2415,352,M
352,BOURG EN BRESSE TRIATHLON,24885,VIAL JÉRÔME,2410,353,M
353,REDFISH TRIATHLON,29558,DE PURY HERVE,2410,354,M
354,MONISTROL NATATION TRIATHLON,24874,REYMOND YANN,2406,355,M
355,AQUATIQUE CLUB OLYMPIDE,29557,NAVARRO ROMAIN,2405,356,M
356,VALLONS DE LA TOUR TRIATHLON,24886,CROSET FLORIAN,2401,357,M
357,DVB,29556,STEYAERT KRIS,2400,358,M
358,VERSAILLES TRIATHLON,29530,PASTEUR ROBIN,2400,359,M
359,EXETER TRIATHLON CLUB,29555,WILBY PETER,2395,360,M
360,TENTE CYCLISTE SALAISE PÉAGE DE ROUSSILLON,31588,DUBEST ALEXANDRE,2394,361,M
361,LES HYDROS ANNECY TRIATHLON,26025,PEYRET HUGUES,2393,362,M
362,ASVEL TRIATHLON,26438,DEFOSSE SEBASTIEN,2391,363,M
363,GLORIA SPORTS ARENA,29554,FAVRE FRANCKY,2390,364,M
364,VALENCE TRIATHLON,28165,MOULLARD ERIC,2388,365,M
365,VILLEFRANCHE TRIATHLON,26635,ROBERT BENOIT,2387,366,M
366,TRICASTIN TRIATHLON CLUB,24839,SUGIER THIBAUT,2383,367,M
367,TRICASTIN TRIATHLON CLUB,24844,RICOU CEDRIC,2382,368,M
368,TRI MACON CLUB,26285,PETITBON DAMIEN,2382,369,M
369,NON LICENCIE,29553,EDWARDS PARYS,2380,370,F
370,SWISS TRIATHLON,25222,WYSS COLIN,2379,371,M
371,LEMAN TRIATHLON CLUB,26385,DECOMBARD ALEXANDRE,2379,372,M
372,TRI SPIRIDON OYONNAX,25609,ANDRE CHRISTOPHE,2378,373,M
373,SAINT PIERRE DE CHARTREUSE,24962,JAILLET PIERRE,2376,374,M
374,LT,29552,MOONEN HANS,2375,375,M
375,DURANCE TRIATHLON,29551,HOLVOET RINUS,2365,376,M
376,CRV LYON TRIATHLON,26375,PIZA LUC,2364,377,M
377,CHAMBERY TRIATHLON,25670,CHABOUD RÉGIS,2363,378,M
378,TEAM MERMILLOD TRIATHLON,26150,PIERREJEAN YANNICK,2363,379,M
379,ASPTT MULHOUSE TRIATHLON,30350,RISSER JEAN,2361,380,M
380,TRYVERDON,29550,DE PURY RENAUD,2360,381,M
381,TRIATHLON AMBERIEU EN BUGEY,25909,PERROT QUENTIN,2356,382,M
382,DTTA,29549,DE MOOIJ JARYD,2355,383,M
383,GUC TRIATHLON,25672,LEVILLAIN CYRIL,2352,384,M
384,ASVEL TRIATHLON,25708,CHALOT PASCAL,2348,385,M
385,VALLONS DE LA TOUR TRIATHLON,24961,LEVAIN STEPHANE,2348,386,M
386,TRIATHLON ROMANAIS PÉAGEOIS,27886,TROUSSEY PHILIPPE,2341,387,M
387,VILLEFRANCHE TRIATHLON,27784,DEVILLER HERVÉ,2340,388,M
388,TRIATHLON FRIBOURG/TEAM SCOTT,29575,GOLLIARD CHRISTOPHE,2340,389,M
389,CLUB DES NAGEURS DE PARIS,25781,MADELON STÉPHANIE,2337,390,F
390,BATSTH,29576,LOUIS MATHIEU,2335,391,M
391,ALBERTVILLE TARENTAISE TRIATHLON,27818,CHANET BENOIT,2331,392,M
392,MASSILIA TRIATHLON,27780,AIELLO ALAIN,2331,393,M
393,HYERES TRIATHLON,29577,DE SANTIS ROBIN,2330,394,M
394,CHAMBERY TRIATHLON,25682,TOMASSINI MATHIEU,2323,395,M
395,TRIALP MOIRANS,26948,BRODER EMMANUEL,2322,396,M
396,BRTC,29578,MERCY TIM,2320,397,M
397,LEMAN TRIATHLON CLUB,26452,JUNCKER HERVE,2319,398,M
398,HELLAS TRIATHLON UTRECHT,29579,GLASTRA MARCO,2315,399,M
399,VAL D ISÈRE TRIATHLON,31897,COLLIARD JEAN-LOUIS,2315,400,M
400,TRIALP MOIRANS,25954,STEFANSKI BENOIT,2313,401,M
401,MILLE PATTES TRIATHLON,25992,LE NAOUR PIERRE-YVES,2310,402,M
402,NON LICENCIE,26671,LAFRASSE THIERRY,2306,403,M
403,TRI VELOCE ST SÉBASTIEN,29580,BOURDIN SEBASTIEN,2305,404,M
404,RILLIEUX TRIATHLON,25580,DEGRUSON SAMUEL,2303,405,M
405,RIXHEIM TRI132,29581,ANDING STEPHANE,2300,406,M
406,ASVEL TRIATHLON,25940,LAFARGE LIONEL,2298,407,M
407,TRI-TEAM FREIBURG,29582,LAUK MICHAEL,2295,408,M
408,ALLIGATORS SEYNOD TRIATHON,26325,BECAERT STEPHANE,2295,409,M
409,NON LICENCIE,31616,MEYER LOIC,2292,410,M
410,TRIATHLON NANCY LORRAINE,28138,HENRIET THIERRY,2292,411,M
411,GUC TRIATHLON,25684,ARRAMY FRANÇOIS,2290,412,M
412,BILBAO TRI,29583,ILLARRAMENDI SAGARNA ANDONI,2290,413,M
413,TOBESPORT,25965,PIOLI STÉPHANE,2289,414,M
414,TOBESPORT,26379,BOLLARD STEPHANE,2286,415,M
415,C.N. REUS PLOMS,29584,HERNANDEZ ESTER,2285,416,F
416,TRI 07 PRIVAS TRIATHLON,24888,DJOUHRI-RIFFARD MAXIME,2284,417,M
417,TRISALEVE ANNEMASSE,28234,GAUDICHAU JEAN-MARIE,2283,418,M
418,FONTANIL TRIATHLON,25671,GAUTIER ERIC,2281,419,M
419,TRI 07 PRIVAS TRIATHLON,24974,REY YVAN,2281,420,M
420,EMBRUN TRIATHLON CLUB,27302,IMBERT DAVID,2279,421,M
421,TRIATHLON ROMANAIS PÉAGEOIS,25680,RICHER BRUNO,2276,422,M
422,TCDM,29585,CHEVALIER BENOIT,2275,423,M
423,ALLIGATORS SEYNOD TRIATHON,26440,RINALDO JENNIFER,2274,424,F
424,CLUB DES NAGEURS DE PARIS,26310,AZOUAGH SID ALI,2270,425,M
425,NON LICENCIE,30337,JACQUOT NICOLAS,2270,426,M
426,TRI SPIRIDON OYONNAX,26009,VIARD DAVID,2270,427,M
427,EMBRUN TRIATHLON CLUB,30366,MOLARD DOMINIQUE,2268,428,M
428,ASVEL TRIATHLON,26346,LOIGEROT XAVIER,2268,429,M
429,NON LICENCIE,29586,SCHEYVING HANNES,2265,430,M
430,TRI MACON CLUB,26706,FURTIN CEDRIC,2265,431,M
431,ISSY TRIATHLON,29587,LOGEROT STEPHANE,2260,432,M
432,VILLEFRANCHE TRIATHLON,27769,CAPEL SEBASTIEN,2259,433,M
433,TRYSSINGEAUX,27808,JULIEN CEDRIC,2256,434,M
434,AARHUS 1900 TRI,29588,LASSEN MICHAEL,2255,435,M
435,POMPIERS DU RHÔNE,26640,HUSTACHE THOMAS,2250,436,M
436,NON LICENCIE,29589,CHALLIFOUR ELIOT,2250,437,M
437,VALLONS DE LA TOUR TRIATHLON,26327,GANDON CEDRIC,2249,438,M
438,CHAMBERY TRIATHLON,26152,VINCENT LOÏC,2248,439,M
439,TOBESPORT,29590,RICHEDA GREGORY,2245,440,M
440,LTF MARPINGEN,29591,WEYAND CHRISTIAN,2240,441,M
441,TRISALEVE ANNEMASSE,26305,GUEGAN JULIEN,2238,442,M
442,VILLEFRANCHE TRIATHLON,26299,VEYRIER AURELIEN,2236,443,M
443,PUISSANCE 3 COURNON,27789,COLOT SEBASTIEN,2235,444,M
444,C.N. REUS PLOMS,29592,SANCHEZ JORDI,2235,445,M
445,CRV LYON TRIATHLON,24990,MAMMERI CLEMENTINE,2234,446,F
446,SIX FOURS TRIATHLON,30466,HENKART STEPHANE,2232,447,M
447,ALBERTVILLE TARENTAISE TRIATHLON,26985,RIOU DOMINIQUE,2230,448,M
448,BOURG EN BRESSE TRIATHLON,24924,FOURNIER DOMINIQUE,2225,449,M
449,TRIATLÓN IMD SEGOVIA,29594,CASILLAS GARCIA ALBERTO,2225,450,M
450,TRYSSINGEAUX,24828,DEBARD THEO,2220,451,M
451,VALLONS DE LA TOUR TRIATHLON,24996,OTT DAVID,2217,452,M
452,LSC TRIATHLON,29595,GAILLARD JEREMY,2215,453,M
453,GUC TRIATHLON,25063,JANVIER MAXIME,2213,454,M
454,TRYSSINGEAUX,26639,FARICIER ROBIN,2212,455,M
455,NON LICENCIE,29596,SHEA SIMMONDS DUNCAN,2210,456,M
456,FONTANIL TRIATHLON,27331,GAUDILLAT PHILIPPE,2209,457,M
457,TRITEAM,29597,JOSEP MARCÓ,2205,458,M
458,VALENCE TRIATHLON,24878,MENNESSON MATTHIEU,2201,459,M
459,NSTV TRION,29598,BEKHUIS HIDDE,2200,460,M
460,TOBESPORT,25892,LE METAYER WILLIAM,2199,461,M
461,VALENCE TRIATHLON,25236,BOURRON PIERRE,2197,462,M
462,FIT PROGRAM,29599,BUCCIERI ALESSANDRO,2195,463,M
463,CRV LYON TRIATHLON,26423,RAUX MAURICE,2194,464,M
464,AMICALE SPORTS ENDURANCE BELLEGARDE,28176,ROBIN THIBAULT,2193,465,M
465,VZC TRIATHLON,29600,KOOL CORNE,2190,466,M
466,GUC TRIATHLON,25697,DRAGO-RAJON FABIEN,2189,467,M
467,TROLL TEAM TRIATHLON,28928,TERRANOVA STÉPHANE,2186,468,M
468,NON LICENCIE,29601,LEMAIRE BAPTISTE,2185,469,M
469,COMITE SPORTIF DU LAC DES SAPINS,26381,DESBAT VINCENT,2184,470,M
470,VERON TRIATHLON,25973,SWIATKIEWIEZ RICHARD,2184,471,M
471,TRIATHLON CLUB DE GENÈVE,25990,PONS NICOLAS,2183,472,M
472,TRIATHLON CREMONA STRADIVARI,29602,LOCATELLI ALEX,2180,473,M
473,EC SARTROUVILLE,25886,COURT SÉBASTIEN,2179,474,M
474,AIX SAVOIE TRIATHLON,28240,RICHARD LAURENT,2178,475,M
475,MTTG,29603,SCHALENBOURG PIETERJAN,2175,476,M
476,MONTCEAU TRIATHLON,27574,THIERRY BENOÎT,2171,477,M
477,TCDM,29604,HUBERT CHARLES,2170,478,M
478,TRIATHLON CLUB DE GENÈVE,25916,MOITA GAËL,2169,479,M
479,AIX SAVOIE TRIATHLON,25890,ARCHAMBAULT PIERRE-YVES,2169,480,M
480,LA TRIBU 64,29605,CHESNE JOHN,2165,481,M
481,PUBLIER TRIATHLON,25683,KRIZAN ALEXANDRE,2164,482,M
482,TRISALEVE ANNEMASSE,25527,GUERRET HUGO,2163,483,M
483,CHAMBERY TRIATHLON,24894,DESNOEL MARC,2162,484,M
484,CAEN TRIATHLON,29606,RICHOMME MIKAEL,2160,485,M
485,TRIGOI TT,29607,MENDIA ETOR,2155,486,M
486,FONTANIL TRIATHLON,28921,HOLLIGER BENJAMIN,2145,487,M
487,NON LICENCIE,29608,MAURER MICHAEL,2145,488,M
488,SLH TRI CLUB,29609,GALL PHIL,2140,489,M
489,NON LICENCIE,29291,MOUTIN OLIVIER,2139,490,M
490,DASSAULT SPORTS,29610,DOUAUD LIONEL,2135,491,M
491,TRIALP MOIRANS,31603,CHAYRIGUES ALEXANDRE,2133,492,M
492,CRV LYON TRIATHLON,25780,TRACOL GWENHAËL,2132,493,M
493,TOBESPORT,29611,SEYMAND SYLVAIN,2130,494,M
494,VAULX-EN-VELIN TRIATHLON,26356,SERAUT OLIVIER,2130,495,M
495,ALBERTVILLE TARENTAISE TRIATHLON,28720,DEBROUX FRANÇOIS,2129,496,M
496,TRIALP MOIRANS,29184,CASSIAU NICOLAS,2127,497,M
497,ORCIÈRE1850,25905,HILI MORGAN,2124,498,M
498,TRIATHLON CLUB DES 2 RIVES,25017,CHOLVY LISE,2117,499,F
499,PONTARLIER TRIATHLON,25669,BOURDIN JÉROME,2116,500,M
500,MTTG,29612,SCHALENBOURG JEROEN,2110,501,M
501,MACH 3 TRIATHLON,31590,LANGUET BRUNO,2109,502,M
502,POISSY TRIATHLON,24827,MOULAI TONY,2107,503,M
503,VALLONS DE LA TOUR TRIATHLON,24850,VALENTINO LUDOVIC,2107,504,M
504,CHAMBERY TRIATHLON,26391,FAYN OLIVIER,2099,505,M
505,OULLINS TRIATHLON,25767,ENCHÉRY FRANÇOIS,2099,506,M
506,TEAM MERMILLOD TRIATHLON,25928,PELCAT SEBASTIEN,2097,507,M
507,NON LICENCIE,26680,OLLIVIER ANDRE,2097,508,M
508,TRIATHLON LITTORAL 59,29614,NOWE ARNAUD,2095,509,M
509,CRV LYON TRIATHLON,28675,LACHAT THÉO,2095,510,M
510,LEMAN TRIATHLON CLUB,26288,OLID VINCENT,2091,511,M
511,MACH 3 TRIATHLON,27793,GEISSLER ALEXANDRE,2091,512,M
512,EVIAN TRIATHLON CLUB,26405,CHANEL JEROME,2090,513,M
513,NON LICENCIE,28674,THRUPP CHRISTOPHER,2088,514,M
514,DVB,29615,VANDERSTICHELE KORNEEL,2085,515,M
515,RILLIEUX TRIATHLON,24977,GIVRE THOMAS,2083,516,M
516,TRISALEVE ANNEMASSE,25726,GAYDOU FABRICE,2082,517,M
517,PONTARLIER TRIATHLON,25666,VIDBERG MANUEL,2080,518,M
518,MSA TRIATHLON,29616,PARICHE ERIC,2080,519,M
519,ASM SAINT-ETIENNE TRIATHLON 42,26945,GAULIARDON LIONEL,2079,520,M
520,VALLONS DE LA TOUR TRIATHLON,27624,CARREIRA CEDRIC,2078,521,M
521,ALLIGATORS SEYNOD TRIATHON,28264,MENU BRICE,2076,522,M
522,VERDON OXYGÈNE,29617,LOUISON ALEXANDRA,2075,523,F
523,ALLIGATORS SEYNOD TRIATHON,26416,PERSOUD MICHEL,2073,524,M
524,VAULX-EN-VELIN TRIATHLON,25929,LAMBERTHOD GAEL,2073,525,M
525,NC ALP 38,28922,DEMAISON ROMAIN,2073,526,M
526,SV KIRCHZARTEN,29618,KALTENMEIER REBECCA,2070,527,F
527,ISSY TRIATHLON,27125,TRAYNARD AURELIEN,2070,528,M
528,TRIATHLON CLUB DES MONTS DU LYONNAIS,26339,GRANDJEAN XAVIER,2070,529,M
529,ASM SAINT-ETIENNE TRIATHLON 42,24848,MIZZON THIERRY,2067,530,M
530,VERSAILLES TRIATHLON,29619,PRIGENT YANN,2065,531,M
531,VITROLLES TRIATHLON,24833,HUMBERT THIBAUT,2065,532,M
532,TRIATHLON ROMANAIS PÉAGEOIS,25591,NICOLAS LAURENT,2064,533,M
533,OTC 45,29620,POULLEAU NICOLAS,2060,534,M
534,TRICASTIN TRIATHLON CLUB,31618,AYGLON MATTHIEU,2058,535,M
535,TRIATHLON ROMANAIS PÉAGEOIS,25699,BOURGEOIS OLIVIER,2056,536,M
536,ALLIGATORS SEYNOD TRIATHON,26351,CRETOUX BRIEUC,2056,537,M
537,TEAM MERMILLOD TRIATHLON,25695,COTTEREAU SEBASTIEN,2056,538,M
538,MONISTROL NATATION TRIATHLON,24928,AVIAS ERIC,2055,539,M
539,RUSHTEAM ECUBLENS,29621,MOREL PHILIP,2055,540,M
540,YENNE,26722,BRUN JEAN LUC,2054,541,M
541,VALENCE TRIATHLON,24845,REBAUD THOMAS,2053,542,M
542,VALENCE TRIATHLON,24922,BESCHE CYRILLE,2053,543,M
543,CRV LYON TRIATHLON,27823,DUVAL ANTOINE,2049,544,M
544,TRIATHL`AIX,29622,RONCA MARC,2045,545,M
545,TEAM MERMILLOD TRIATHLON,25931,BROUSTE-VINCENT FABIEN,2045,546,M
546,NON LICENCIE,30483,DELBOS GILLES,2043,547,M
547,MONTELIMAR TRIATHLON,25155,THERY JEROME,2043,548,M
548,VAULX-EN-VELIN TRIATHLON,26386,ROCHE DIDIER,2041,549,M
549,AC TASSIN,26369,CHWASTEK CHRISTIAN,2040,550,M
550,ENDURANCE 72 TRIATHLON,29623,DE POORTER AXEL,2035,551,M
551,NON LICENCIE,29624,KOLLY SVEN,2030,552,M
552,TRI SPIRIDON OYONNAX,26358,PHILIPPON ANTHONY,2028,553,M
553,NON LICENCIE,29625,PENCOLE FRANCK,2020,554,M
554,TRIATHLON CLUB GENÈVE,25821,ETTINGER JOËLLE,2018,555,F
555,VILLEFRANCHE TRIATHLON,26365,ROBBIANI LOIC,2017,556,M
556,NON LICENCIE,29626,MORTENSEN MATHIAS,2015,557,M
557,TEAM MERMILLOD TRIATHLON,25918,BESSAA MEBAREK,2013,558,M
558,ASVEL TRIATHLON,26708,NEYRET DUPERRAY HUGUES,2012,559,M
559,TCEC MAINZ,29627,WAGNER PASCAL,2010,560,M
560,FONTANIL TRIATHLON,26023,COZ ERWAN,2007,561,M
561,LES HYDROS ANNECY TRIATHLON,25933,FABRE JEROME,2007,562,M
562,DAVILEX TEAM,29628,SCHELTINGA DIEDERIK,2005,563,M
563,TRIATH LONS,29629,HERBILLON FRANCK,2000,564,M
564,RILLIEUX TRIATHLON,25577,LAUGIER SIMON,1995,565,M
565,ATCC,29630,COGELS OLIVIER,1995,566,M
566,GENEVA TRIATHLON,29193,GIRARD ARNAUD,1991,567,M
567,VALENCE TRIATHLON,25038,BRULEBOIS CECILE,1991,568,F
568,VILLEFRANCHE TRIATHLON,26693,GRANDJEAN ERIC,1990,569,M
569,TCC 36,29631,TEIXIDO JEAN FRANCOIS,1990,570,M
570,SIX FOURS TRIATHLON,29632,PRADINES JULIEN,1985,571,M
571,TRIATHLON CLUB DES MONTS DU LYONNAIS,26377,BELLET SYLVAIN,1981,572,M
572,ALBERTVILLE TARENTAISE TRIATHLON,25853,BEAUCHEF LAURENT,1981,573,M
573,TRI SPIRIDON OYONNAX,25960,BERTHOD JORIS,1980,574,M
574,MONTCEAU ENDURANCE TRIATHLON,29633,PRUNEL LILIAN,1980,575,M
575,GUC TRIATHLON,25914,ARNAUD ARTHUR,1980,576,M
576,NON LICENCIE,29634,FRANCIS DAVID,1975,577,M
577,ALLIGATORS SEYNOD TRIATHON,26682,ARNAUD DAVID,1973,578,M
578,TRI TRAINING HARDER,29635,LATHAM JENNY,1970,579,F
579,TOBESPORT,27853,PHILIPPON XAVIER,1965,580,M
580,TRI VELOCE ST SÉBASTIEN,29636,BARRE ERIC,1965,581,M
581,TRIATHLON AMBERIEU EN BUGEY,26705,CHABAUD MORGAN,1964,582,M
582,TRIATHLON CLUB DES 2 RIVES,25141,ROUSSET HUGUES,1961,583,M
583,VITROLLES TRIATHLON,30522,GANIVET JEROME,1959,584,M
584,CRV LYON TRIATHLON,27560,MATHIEU PHILIPPE,1958,585,M
585,GAILLARD,26170,DUCLAUX MICHEL,1956,586,M
586,WOMMELGEM ENDURANCE,29637,VAN LOOY JEAN PAUL,1955,587,M
587,VILLEFRANCHE TRIATHLON,26727,BAZILLAIS OLIVIER,1952,588,M
588,AIX SAVOIE TRIATHLON,26364,VISSEYRIAS BENOIT,1952,589,M
589,TRICASTIN TRIATHLON CLUB,24830,MOURIER JOCELYN,1951,590,M
590,NON LICENCIE,26474,KRAUSS NICOLAS,1950,591,M
591,TRIATHLON SANNOIS FRANCONVILLE,29638,MAILLARD ANTHONY,1950,592,M
592,AL ECHIROLLES TRIATHLON,24841,BOUVIER BERTRAND,1944,593,M
593,CLUB NAUTIQUE ST CHAMOND TRIATHLON,27782,FREYCENON OLIVIER,1944,594,M
594,NSTV TRION,29640,VAN GENUGTEN LUCIE,1940,595,F
595,CNPI,26694,SOUBEYRAT LAURENT,1938,596,M
596,AL ECHIROLLES TRIATHLON,28169,PETIN SERAPHIN,1938,597,M
597,TRI TEAM VALLEE DE JOUX,30514,CHAPUIS SEBASTIEN,1935,598,M
598,TEAM MERMILLOD TRIATHLON,32012,BOUDIN CHRISTOPHE,1931,599,M
599,NON LICENCIE,27627,LOGUT JEREMIE,1930,600,M
600,EVERY MAN JACK,29641,SAVAGE JOHN,1930,601,M
601,BEAUVAIS TRIATHLON,27625,LOMBARD MATTHIEU,1927,602,M
602,CLUB NAUTIQUE ST CHAMOND TRIATHLON,27850,COQUET PIERRICK,1926,603,M
603,TRI20,29642,WARNER ALEX,1925,604,M
604,HAUT JURA VO3 MAX TRIATHLON,25707,HALLUIN VINCENT,1924,605,M
605,MACH 3 TRIATHLON,27855,MONTABONNET LUC,1923,606,M
606,COURBEVOIE,31207,OLLIER STÉPHANE,1921,607,M
607,TRI PAYS GRASSOIS,29643,SENDOU CHRISTOPHE,1920,608,M
608,TRIATHLON CLUB DES 2 RIVES,25041,GUILLERMIN PHILIPPE,1919,609,M
609,NON LICENCIE,29644,FLETCHER GARETH,1915,610,M
610,TRIATHL`AIX,29785,BIAGIONI GUILLAUME,1912,611,M
611,O.S.M.L NATATION TRIATHLON,29645,TETART VIVIEN,1910,612,M
612,GRÉSIVAUDAN TRIATHLON PONTCHARRA,25998,MARTIN MEHDI,1908,613,M
613,SALON TRIATHLON,25522,FONTAINE JULIAN,1908,614,M
614,PUBLIER TRIATHLON,26017,DOUDET MATHIEU,1907,615,M
615,MACH 3 TRIATHLON,27174,ANIZAN PIERRE ANDRÉ,1906,616,M
616,TRIATHLON CLUB DES MONTS DU LYONNAIS,26352,BOUTTE GUILLAUME,1904,617,M
617,FONTANIL TRIATHLON,24862,FOUGERES MATHIEU,1902,618,M
618,FONTANIL TRIATHLON,25692,BRUYERE REMY,1901,619,M
619,TRIA BASILEA,29646,WEBER STEFFEN,1900,620,M
620,CRV LYON TRIATHLON,26951,MAUGERARD ROMAIN,1899,621,M
621,MONTELIMAR TRIATHLON,29389,WINCKEL CONSTANT,1896,622,M
622,VENDÔME TRIATHLON,29647,BALONDRADE SEBASTIEN,1895,623,M
623,NON LICENCIE,29648,ISERN SABADI SERGI,1890,624,M
624,AL ECHIROLLES TRIATHLON,30442,BRUN BENJAMIN,1890,625,M
625,TRIATHLON CLUB DES MONTS DU LYONNAIS,26761,LECOSSOIS MARC,1890,626,M
626,CYCLOS SPORTIFS COUXOIS (FSGT),24944,VALGALIER STEPHANE,1889,627,M
627,NON LICENCIE,29649,BOUTON CYRILLE,1885,628,M
628,FREE IRON TEAM,26348,CHARBONNIER PASCAL,1884,629,M
629,MACH 3 TRIATHLON,29373,DURIN NICOLAS,1883,630,M
630,SWISS TRIATHLON - B3 BULLE,26309,CHAUDOYE FABIEN,1881,631,M
631,GUC TRIATHLON,25019,HORN DAVID,1881,632,M
632,RILLIEUX TRIATHLON,27843,MARTI ANTOINE,1881,633,M
633,NON LICENCIE,29650,CAVARD VINCENT,1880,634,M
634,ANNONAY TRIATHLON,25002,COMBE DENIS,1880,635,M
635,TARARE TRIATHLON,26403,LABROSSE ANTHONY,1878,636,M
636,VILLEFRANCHE TRIATHLON,26700,SCHNEIDER DAVID,1878,637,M
637,CHENOVE TRIATHLON,27778,LERAT JEROME,1878,638,M
638,VALLONS DE LA TOUR TRIATHLON,25714,BERLIOUX EMERIC,1876,639,M
639,SCA NATATION TRIATHLON,29651,FAURY EMMANUEL,1875,640,M
640,TRI VILLERANCHE,29181,CHEVASSUS PASCAL,1875,641,M
641,TRI MACON CLUB,26661,LEMIUS MATHIEU,1873,642,M
642,OULLINS TRIATHLON,26963,PECQUET MATTHIEU,1872,643,M
643,TRISALEVE ANNEMASSE,28252,BONNAVENTURE PIERRE,1872,644,M
644,AMICALE SPORTS ENDURANCE BELLEGARDE,26426,DIGONNET ROLAND,1872,645,M
645,LAMASTRE,25027,BOSC LUDOVIC,1872,646,M
646,AIX SAVOIE TRIATHLON,26149,BOUSQUET RONUALD,1870,647,M
647,MACH 3 TRIATHLON,28181,CHALLENDE DAMIEN,1869,648,M
648,TEAM LIBERTY BIKES,26433,TOURNEBIZE DENIS,1865,649,M
649,TRIALP MOIRANS,24979,ALAPETITE JULIEN,1865,650,M
650,SSC KARLSRUHE,29652,KLEIN PHILIPP,1865,651,M
651,TRI TEAM PULLY,28157,PERREAU OLIVIER,1863,652,M
652,TRISALEVE ANNEMASSE,25908,MARTIN NICOLAS,1863,653,M
653,BPC,29653,DE COURREGES PHILIPPE,1860,654,M
654,MACH 3 TRIATHLON,27785,LOQUES PIERRE,1857,655,M
655,BOURG EN BRESSE TRIATHLON,28151,HELDT IGOR,1857,656,M
656,TRI VAL DE GRAY,28134,VANHAESEBROUCK ROMAIN,1857,657,M
657,CHALON TRIATHLON CLUB,25976,EUZENAT CHARLY,1854,658,M
658,AIX SAVOIE TRIATHLON,25727,BENOIT LUDOVIC,1853,659,M
659,NON LICENCIE,29655,LEWIS DWYNWEN,1850,660,F
660,ASVEL TRIATHLON,26929,DESPROGES GOTTERO CYRIL,1846,661,M
661,NON LICENCIE,29656,VANWELSENAERS TOM,1845,662,M
662,NON LICENCIE,28136,BOURBON AYMERIC,1844,663,M
663,MILLE PATTES TRIATHLON,27365,CHAPEL MAXIME,1843,664,M
664,ASTRE CREILLOIS,29657,PATOUX CHRISTOPHE,1835,665,M
665,ASM SAINT-ETIENNE TRIATHLON 42,25718,GAUCHER CHRISTOPHE,1832,666,M
666,ASVEL TRIATHLON,27350,TISSOT FREDERIC,1830,667,M
667,WTT,29658,STEEN CHRISTOPHER,1830,668,M
668,VALLONS DE LA TOUR TRIATHLON,25710,GESLAND MICKAËL,1828,669,M
669,AMICALE SPORTS ENDURANCE BELLEGARDE,26457,LASFARGUE BRUNO,1827,670,M
670,HELLAS TRIATHLON UTRECHT,29659,NIMBERG ARIE,1825,671,M
671,AIX SAVOIE TRIATHLON,26298,ROUDEAU FABIEN,1824,672,M
672,TEAM MERMILLOD TRIATHLON,25657,GARNIER GUILLAUME,1821,673,M
673,SÉLESTAT CENTRE ALSACE TRIATHLON,30338,PUECH ALEXANDRE,1815,674,M
674,TRI SPIRIDON OYONNAX,31902,FOLLET CHRISTIAN,1812,675,M
675,TRITYC,27308,AMADORI PIERRE,1812,676,M
676,TRIHARDER,29660,PROCTOR SAM,1810,677,M
677,ALLIGATORS SEYNOD TRIATHON,26472,ANDRE CYRENUS,1809,678,M
678,USA TRIATHLON,29661,QUETTIER ALEXANDRE,1805,679,M
679,OULLINS TRIATHLON,26363,ACHARD BRUNO,1803,680,M
680,ANNONAY TRIATHLON,24997,VISENTIN STEPHANE,1803,681,M
681,CALIMA TRIATLON,29662,DE ORO RODRIGUEZ LUIS,1800,682,M
682,TRIATHLON AMBERIEU EN BUGEY,25741,GUGLIELMI HUGO,1797,683,M
683,FREE IRON TEAM,27312,HOURMANT PIERRE-YVES,1797,684,M
684,TRIATLON TEAM LEPER,29663,GOUDESONE COSIE,1795,685,M
685,VALENCE TRIATHLON,24978,KERDO JOSEPH,1793,686,M
686,FLINES TEAM TRIATHLON,29664,SCOTT MATHIEU,1790,687,M
687,AL ECHIROLLES TRIATHLON,27788,POLIN DELPHINE,1788,688,F
688,NON LICENCIE,29665,GOMEZ VILLANUEVA ESTEFANIA,1785,689,F
689,CAVAILLON TRIATHLON CLUB,28925,SARNETTE FRANCK,1785,690,M
690,CHENOVE TRIATHLON,26420,DUENAS RAPHAEL,1785,691,M
691,LYON,25031,MICHON ALEXIS,1784,692,M
692,BEAUNE TRIATHLON,25526,LEBRAT DAVID,1781,693,M
693,TARARE TRIATHLON,26688,DUCREUX STEPHANE,1781,694,M
694,LEMAN TRIATHLON CLUB,29666,FAURE DAVY,1780,695,M
695,ANNONAY TRIATHLON,24920,LARNAUD BENOIT,1780,696,M
