,club,id,name,points,ranking,sex
338,DIJON TRIATHLON,8667,REBOUL GILLES,3112,339,M
339,MSA TRIATHLON,7907,CHANTREUIL GUILLAUME,3105,340,M
340,TEAM TBB,8668,KUNG MANUEL,3104,341,M
341,TRIA TEAM OENSINGEN  SUISSE,8669,RUTSCHMANN CHRISTIAN,3100,342,M
342,TEAM MERMILLOD TRIATHLON,7151,WITH DAMIEN,3098,343,M
343,PRAT  TRIATLO  ESPAGNE,8670,OZKAN ATILLA,3096,344,M
344,ASVEL TRIATHLON,7092,BLANCHARD EVANNE,3096,345,F
345,NON LICENCIE,7989,LE MEUT SAMUEL,3093,346,M
346,PAYS-BAS,8671,ROST DAVE,3092,347,M
347,TRI SEELAND   SUISSE,8672,HOPF GABRIEL,3088,348,M
348,TEAM MERMILLOD TRIATHLON,6381,ORLANDO ROBERTO,3087,349,M
349,TRIATHLON CLUB DEODATIEN,8673,BOILEAU EMMANUEL,3084,350,M
350,SAINT PRIEST TRIATHLON,7513,COPIN RICHARD,3081,351,M
351,FONTANIL TRIATHLON,6488,BRANCHARD OLIVIER,3081,352,M
352,BEAUNE MONNOT TRIATHLON,8674,LEPERS ROMUALD,3080,353,M
353,VICHY TRIATHLON,8675,DAUMAS ROMAIN,3076,354,M
354,TEAM MERMILLOD TRIATHLON,6379,SQUIVEE FRÉDÉRIC,3075,355,M
355,DIJON TRIATHLON,6908,CATY JÉRÔME,3072,356,M
356,PEPERONCINO TEAM  ITALIE,8676,MAZZETTA GABRIELE,3068,357,M
357,VALENCE TRIATHLON,6386,AUBERT DAMIEN,3068,358,M
358,FAST GUEBWILLER,8677,JEANNIN GUILLAUME,3064,359,M
359,GIRONDINS DE BORDEAUX TRIATHLON,8678,ORVAIN TONY,3056,360,M
360,IZGS HAARLEM  PAYS-BAS,8679,TIMMERS ALBERT,3052,361,M
361,FONTANIL TRIATHLON,8444,HOLLIGER BENJAMIN,3051,362,M
362,VALENCE TRIATHLON,6612,STRAGAPEDE JOSEPH,3049,363,M
363,ASM SAINT-ETIENNE TRIATHLON 42,8680,SCANLAN BILL,3048,364,M
364,VAL DE REUIL TRIATHLON,8681,PICARD BASTIEN,3044,365,M
365,TEAM TBB,8682,ELLIS MARY BETH,3040,366,F
366,NON LICENCIE,8683,LEWIS TAMSIN,3036,367,F
367,AL ECHIROLLES TRIATHLON,6090,SEONNET GWLADIS,3036,368,F
368,ASM SAINT-ETIENNE TRIATHLON 42,6067,BESSET DAVID,3033,369,M
369,TEAM MERMILLOD TRIATHLON,6389,KURTZROCK NICOLAS,3029,370,M
370,TRIATHLON CLUB AUXONNAIS,8684,MOREY VINCENT,3028,371,M
371,GS PASTA GRANAROLO  ITALIE,8685,NAZARIO BATTISTA,3024,372,M
372,NORTH HARBOUR TRIATHLON CLUB  NEW ZELAND,8686,DEAN STEVE,3020,373,M
373,NEW ZELAND,8687,WHITE JAMIE,3016,374,M
374,MACH 3 TRIATHLON,6886,GHELMA PASCAL,3014,375,M
375,BOURG EN BRESSE TRIATHLON,8688,SCHOEN JEAN MARC,3012,376,M
376,FUL ON TRI,8689,DOUBLEDAY PETER,3008,377,M
377,LES HYDROS ANNECY TRIATHLON,6374,ANTELME OLIVIER,3005,378,M
378,BELGIQUE,8690,VAN DER MUSSELE PIETER,3000,379,M
379,TRISALEVE ANNEMASSE,7023,GILBERT GUILLAUME,3000,380,M
380,VAULX-EN-VELIN TRIATHLON,7462,SORET GERALD,2999,381,M
381,TEAM MERMILLOD TRIATHLON,5938,MOULLARD JORDAN,2997,382,M
382,TRIATHLON ALTO ADIGE   ITALIE,8691,PELLEGRINI JIMMY,2996,383,M
383,TRI CLUB SEELAND  SUISSE,8692,CAVALIER LIONEL,2992,384,M
384,TEAM TBB,8693,SCHAERER CÉLINE,2984,385,F
385,NON LICENCIE,8065,GANDON CÉDRIC,2981,386,M
386,TEAM MILTON KEYNES   IRELAND,8694,MULLAN EIMEAR,2980,387,F
387,CRV LYON TRIATHLON,5806,CHARVOLIN CHRISTOPHE,2977,388,M
388,TRYVERDON   SUISSE,8695,DE PURY RENAUD,2976,389,M
389,AIX SAVOIE TRIATHLON,6383,SEYVET JÉROME,2973,390,M
390,TRIATHLON CLUB AUXONNAIS,8696,BOICHUT FLORENT,2972,391,M
391,CRV LYON TRIATHLON,7902,CARASSUS ERIC,2971,392,M
392,CRV LYON TRIATHLON,6003,ALLEMAND JULIEN,2970,393,M
393,BLUESEVENTY TFN RT,8697,COLLINS LOU,2968,394,F
394,ECA CHAUMONT TRIATHLON DUATHLON,8698,DESAUTELS CHRISTOPHE,2964,395,M
395,SNR,7943,DAGNIAUX GILLES,2964,396,M
396,ALOUETTE.CHGSAJOIE  SUISSE,8699,WEBER YANN,2960,397,M
397,VITTEL TRIATHLON,8700,OUADAOUI ALEXANDRE,2956,398,M
398,TRIATHLON CLUB DES 2 RIVES,5801,DURIEUX JOËL,2953,399,M
399,OUDE VEER  PAYS-BAS,8701,TIEBIE JEROEN,2952,400,M
400,CMTRI,6484,BERNARD BENOIT,2948,401,M
401,EMBRUN TRIATHLON CLUB,8703,GARRIVIER THIBAUT,2944,402,M
402,TRIALP MOIRANS,5956,ROUX HERVE,2940,403,M
403,VALENCE TRIATHLON,8002,SERRE-BOUIT DOMINIQUE,2937,404,M
404,MR T TRIATHLON CLUB GENT  BELGIQUE,8705,DE MULDER DIEDRIK,2936,405,M
405,AIX SAVOIE TRIATHLON,7168,PHILIPPE OLIVIER,2935,406,M
406,MACH 3 TRIATHLON,8706,MATTHYS MARC,2932,407,M
407,VALENCE TRIATHLON,5971,BRISSAUD XAVIER,2931,408,M
408,TF FEUERBACH  ALLEMAGNE,8707,HUGEL CHRISTIAN,2928,409,M
409,PAYS-BAS,8708,DE GRAAF DAVID,2924,410,M
410,TRI MACON CLUB,6952,FERRARI ERIC,2916,411,M
411,BOURG EN BRESSE TRIATHLON,6358,GAND RAPHAEL,2916,412,M
412,SÉZANNE TRIATHLON,8709,DUMOULIN LAURENT,2916,413,M
413,NON LICENCIE,7927,SOYARD HERVÉ,2913,414,M
414,HAC TRIATHLON,8710,BOUBILA FRÉDÉRIC,2912,415,M
415,TRIATHLON CLUB QUIMPER,8711,GUIVARCH VINCENT,2908,416,M
416,MACH 3 TRIATHLON,5740,TORGUE MATTHIEU,2907,417,M
417,TRI TALAVERA  ESPAGNE,8712,BLAZQUEZ GOMEZ SAMUEL,2904,418,M
418,EAC TRI,8713,HANNOTEAUX BORIS,2900,419,M
419,TEAM TBB,9345,DON TIM,2898,420,M
420,HELLAS TRIATHLON  PAYS-BAS,8714,LANGERAK JACCO,2896,421,M
421,ALLIGATORS SEYNOD TRIATHON,8029,RAMET OLIVIER,2895,422,M
422,ALBERTVILLE TARENTAISE TRIATHLON,5955,PERROUX PHILIPPE,2892,423,M
423,ST RAPHAEL TRIATHLON  BELGIQUE,8715,LEMAIRE CORALIE,2892,424,F
424,NON LICENCIE,9346,DELLOW DAVE,2892,425,M
425,VELOGESSIEN,6457,PIERREJEAN YANNICK,2889,426,M
426,NON LICENCIE,9347,BRUSTOLON DANIELO,2889,427,M
427,STH  BELGIQUE,8716,ANTOINE YANNICK,2888,428,M
428,TEAM TBB,9348,SALVISBERG ANDREAS,2886,429,M
429,NON LICENCIE,8717,JOHNSSON ROB,2884,430,M
430,TEAM TBB,9349,SALVISBERG FLORIAN,2883,431,M
431,TRISALEVE ANNEMASSE,6224,HOCQUAUX CÉCILE,2881,432,F
432,VITTEL TRIATHLON,8718,VUIDART MARC,2880,433,M
433,FONTANIL TRIATHLON,5975,ZANA FRANCK,2878,434,M
434,TRISTARS DE CANNES,9351,VON BERG RODOLPHE,2877,435,M
435,CAMBRIDGE TRIATHLON CLUB,8719,GILL JAMES,2876,436,M
436,TEAM TBB,9352,SPIRIG NICOLA,2874,437,F
437,OULLINS TRIATHLON,6403,SEGON CHRISTIAN,2874,438,M
438,NON LICENCIE,8720,ANGLADE SYLVAIN,2872,439,M
439,SAINT RAPHAËL TRIATHLON,9353,MAC CARTNEY KRISTIAN,2871,440,M
440,MACH 3 TRIATHLON,6364,BERNE ANTHONY,2869,441,M
441,TRICASTIN TRIATHLON CLUB,5735,CHARRE ANDRÉ,2869,442,M
442,TRIATHLON CLUB CHATEAUROUX 36,8721,REYMOND STÉPHANIE,2868,443,F
443,ATRIAC,9354,METS TOM,2868,444,M
444,SAINT PRIEST TRIATHLON,5808,FOUCHARD DOMINIQUE,2866,445,M
445,NON LICENCIE,9355,GODOY CESC,2865,446,M
446,GO LIKE HELL SCHERPENHEUVEL  BELGIQUE,8722,ADRIAENS STEPHAN,2864,447,M
447,SAINT RAPHAËL TRIATHLON,9356,SHAW KARL,2862,448,M
448,NON LICENCIE,9357,CASADEI ALBERTO,2859,449,M
449,GUC TRIATHLON,5839,PERUZZO DANIEL,2858,450,M
450,ENERGT TEAM ZUIDWEST,9358,HOLVOET RINUS,2856,451,M
451,SAINT JEAN DE MONTS VENDÉE TRIATHLON,8723,MERLET BENOÎT,2856,452,M
452,NON LICENCIE,9359,ZAMORA MARCEL,2853,453,M
453,TRIATHLON TEAM GIESSEN  ALLEMAGNE,8724,VALENTIN RALF,2852,454,M
454,BEYOND MOUNTAIN BIKES,8725,CROUCHER GORDON,2848,455,M
455,TRICASTIN TRIATHLON CLUB,6200,SABY YOHAN,2847,456,M
456,NON LICENCIE,9360,VAN DER LINDEN ERIC,2847,457,M
457,CLUB YERROIS DE TRIATHLON 91,7723,TINAT FABRICE,2844,458,M
458,CLUB DES NAGEURS DE PARIS,9361,GINTRAND GUILLAUME,2844,459,M
459,T.C.G 79 PARTENEY,9362,JOUSSEMET JÉROME,2841,460,M
460,VILLEFRANCHE TRIATHLON,5717,DEBRUN THIERRY,2841,461,M
461,TRIATHLON CLUB JOUÉ LES TOURS,8726,SENECHAL ROMUALD,2840,462,M
462,ECA CHAUMONT TRIATHLON DUATHLON,9363,DUQUESNOY DAVID,2838,463,M
463,TRIATHLON AMBERIEU EN BUGEY,6659,RAY JEAN LUC,2837,464,M
464,TTW  PAYS-BAS,8727,DOOPER BARRY,2836,465,M
465,ANGERS TRIATHLON,9364,COCHIN JÉRÉMY,2835,466,M
466,ASPTT ANGERS TRIATHLON,8728,BOISSEAU ERIC,2832,467,M
467,TRIATHLON CLUB DES MONTS DU LYONNAIS,5583,HOUDU ERIC,2831,468,M
468,TEAM MERMILLOD TRIATHLON,6392,DAVID FRÉDÉRIC,2829,469,M
469,CLUB NAUTIQUE ST CHAMOND TRIATHLON,9365,FORT JULIEN,2829,470,M
470,TEAM TBB,8729,MARSH AMY,2828,471,F
471,AQUATIQUE CLUB OLYMPIDE,9366,CADIERE RENAUD,2826,472,M
472,NON LICENCIE,8730,LANGSTON DAVID,2824,473,M
473,SAINT AVERTIN SPORTS 37,9367,BROUTE ROMEO,2823,474,M
474,ALLIGATORS SEYNOD TRIATHON,8163,PARRENIN PHILIPPE,2823,475,M
475,CAMBRIDGE TRI CLUB,9368,DOWNING TIM,2820,476,M
476,MILLE PATTES TRIATHLON,8731,BERNARD STÉPHANE,2820,477,M
477,NON LICENCIE,9369,LEITNER CHRISTOPHE,2817,478,M
478,OULLINS TRIATHLON,6959,BOSSUS MARC,2817,479,M
479,TRIATHLON LITTORAL 59,9370,LIMOUSIN FRÉDÉRIC,2814,480,M
480,DE DOLFIJN  PAYS-BAS,8732,VAN LEEUWEN TON,2812,481,M
481,NON LICENCIE,9371,DURIN NICOLAS,2811,482,M
482,VILLEFRANCHE TRIATHLON,5726,BERERD DAVID,2811,483,M
483,VALLONS DE LA TOUR TRIATHLON,5829,PLASSART GAEL,2810,484,M
484,TRI ALAVERA,9372,BRAVO ALBERTO,2808,485,M
485,BERN TRIATHLON  SUISSE,8733,BOSS FÉLIX,2808,486,M
486,PAYS-BAS,8734,ESMEIJER NIELS,2804,487,M
487,TRIATH AIX EN PROVENCE,9373,GAUTHIER SYLVAIN,2802,488,M
488,CEPS DINAN ARMAOR TRIATHLON,8735,LE MANOUR ANTHONY,2800,489,M
489,NON LICENCIE,6007,POINAS GERALD,2800,490,M
490,ISSY TRIATHLON,9374,LOGEROT STÉPHANE,2796,491,M
491,CARLISLE TRI CLUB,8736,PLUCKROSE MICHAEL,2796,492,M
492,MILLE PATTES TRIATHLON,7474,ROBIN DANIEL,2796,493,M
493,TRI MACON CLUB,8579,LEFRANC DENIS,2796,494,M
494,OLYMPIQUE NICE NATATION,9375,COLLONGE JEANNE,2793,495,F
495,GS PASTA GRANAROLO  ITALIE,8737,GUERRI MARCO,2792,496,M
496,CLUB YERROIS DE TRIATHLON 91,7717,HAMARD JACQUES,2792,497,M
497,BERKSHIRE TRI SQUAD,8738,TAYLOR CHRIS,2788,498,M
498,NON LICENCIE,9376,QUEGUINER MAXIME,2787,499,M
499,WTDT  BELGIQUE,8739,MAN KAREL,2784,500,M
500,VALLONS DE LA TOUR TRIATHLON,6031,GALLIEN FABRICE,2784,501,M
501,AL ECHIROLLES TRIATHLON,8570,COCCIA GUILLAUME,2784,502,M
502,NON LICENCIE,9377,FONTENEAU CÉDRIC,2784,503,M
503,LEMPDES 63 TRIATHLON,9378,LOCHKOVITCH BENOIT,2781,504,M
504,PRO PATRIA MILAN TRIATHLON  ITALIE,8740,SCIARRONE ALESSANDRO,2780,505,M
505,ASM SAINT-ETIENNE TRIATHLON 42,7058,ROZIER-CHABERT CHRISTIAN,2778,506,M
506,UTRECHT  PAYS-BAS,8741,WINKELHORST KEES,2776,507,M
507,GSTV TRITANIUM,9379,OUDE BENNINK MARK,2775,508,M
508,ALLIGATORS SEYNOD TRIATHON,8173,BELLICAUD GUYLENE,2772,509,F
509,TRICASTIN TRIATHLON CLUB,5758,ANDRE FRANÇOIS,2772,510,M
510,RILLIEUX TRIATHLON,7221,DIDELET SEBASTIEN,2772,511,M
511,BOSTON TRIATHLON TEAM  USA,8742,STRAIN JAMES,2772,512,M
512,VAULX-EN-VELIN TRIATHLON,6401,RODRIGUEZ AMÉLIO ARGELIO,2772,513,M
513,NON LICENCIE,9380,ZAMORA PAU,2769,514,M
514,BUNBURY TRIATHLON CLUB,8743,JENKINS DARREN,2768,515,M
515,NON LICENCIE,9381,LIEVENS FILIP,2766,516,M
516,TRIATHLON MANAWATU   NEW ZELAND,8744,DAY RICHARD,2764,517,M
517,CHAMBERY TRIATHLON,5711,ORVELIN JULIEN,2762,518,M
518,CLUB TRIATLON FUENTE ALAMO  ESPAGNE,8745,VALERO CONESA SIMON DAVID,2760,519,M
519,TDL,9382,WERA WOUT,2757,520,M
520,TRI SPIRIDON OYONNAX,7054,NICOLLET BENJAMIN,2756,521,M
521,FAST GUEBWILLER,9383,LICHTSEINER PATRICK,2754,522,M
522,PIRANHA TRIATHLON  IRELAND,8746,MC DONNELL NIALL,2752,523,M
523,TRI OLYMPIQUE CLUB CESSONNAIS,9384,GOSS ANTHONY,2751,524,M
524,C.M.P,8747,VIARGUES FRÉDÉRIC,2748,525,M
525,ASVEL TRIATHLON,6898,FOUILLOUX LAURENT,2746,526,M
526,ASV DUISBURG  ALLEMAGNE,8748,KOWER OLIVER,2744,527,M
527,SQUADRA VELOCE  PAYS-BAS,8749,TISSINK MARTIJN,2740,528,M
528,HYERES TRIATHLON,9385,DELBOIS ALEXANDRE,2739,529,M
529,SAINT RAPHAËL TRIATHLON,9386,POUSSON JULIEN,2736,530,M
530,VERSAILLES TRIATHLON,9642,REVOUL XAVIER,2736,531,M
531,NON LICENCIE,8750,ELLISON ANDREW,2736,532,M
532,CRV LYON TRIATHLON,6043,BERTRAND MICHEL,2736,533,M
533,TRINITY COLLEGE DUBLIN,9387,MC ALINDEN NIALL,2730,534,M
534,CRV LYON TRIATHLON,6073,DEBAIG MARC,2728,535,M
535,SLH TRI CLUB,8752,GALL PHIL,2724,536,M
536,AMIENS TRIATHLON,6724,BLONDEEL ELÉONORE,2722,537,F
537,VERSAILLES TRIATHLON,9388,POIRIER VINCENT,2721,538,M
538,FAST GUEBWILLER,9389,PHAN FLORIAN,2718,539,M
539,TRISALEVE ANNEMASSE,6368,GONOD STÉPHANE,2717,540,M
540,TRIATHLON CLUB MONTREUILLOIS,8753,CARRIER OLIVIER,2716,541,M
541,TRI SAINT RÉMY LES CHEVREUSES,9444,AUTIN SÉBASTIEN,2716,542,M
542,TOS TROYES TRIATHLON,9390,DUQUE ALEXIS,2715,543,M
543,TRIVIERA,8575,RAUSIS ADELINE,2712,544,F
544,ALZ SIGMARINGEN   PAYS-BAS,8754,READ CARL,2712,545,M
545,GSTV TRITANIUM,9391,VAN ROOIJ ROWAN,2712,546,M
546,ASM SAINT-ETIENNE TRIATHLON 42,6930,PONCET STÉPHANE,2709,547,M
547,AMIENS TRIATHLON,9392,MAROTTE EMMANUEL,2709,548,M
548,TRIA ECHTERDINGEN  ALLEMAGNE,8755,OBST THOMAS,2708,549,M
549,NON LICENCIE,9393,LOUISON ALEXANDRA,2706,550,F
550,CERBERUS  PAYS-BAS,8756,MOL PETER JAN,2704,551,M
551,OUDE VEER,9394,VAN TONGERLO EMIEL,2703,552,M
552,CARDIFF TRIATHLETES,8757,BOOL MICHAEL,2700,553,M
553,LA ROCHE VENDÉE TRIATHLON,9395,GUERY DAMIEN,2700,554,M
554,CELTIC TRI,9396,HOCKIN JAMES,2697,555,M
555,CHAMBERY TRIATHLON,7958,ABADIE FLORIAN,2696,556,M
556,TEAM LANDI ST POL TRI AND RUN,8758,CORBE YVES FRANÇOIS,2696,557,M
557,FONTANIL TRIATHLON,7176,GENAIS YANN,2693,558,M
558,CAMBRIDGE TRIATHLON CLUB,8759,VICKERY THOMAS,2692,559,M
559,NON LICENCIE,9397,BARET MATTHIEU,2691,560,M
560,TRI FINISH MUENSTER,9460,MUELLER GEROLD,2690,561,M
561,GUC TRIATHLON,6097,GIMAT CELINE,2689,562,F
562,MARKELO TEAM,9398,JANSEN RUDI,2688,563,M
563,EXTREM ZORNOTZA  ESPAGNE,8760,ETXEANDIA ETOR,2688,564,M
564,MTTG  BELGIQUE,8761,DUJARDIN ARVID,2684,565,M
565,ISSY TRIATHLON,9399,COUDREY JULIETTE,2682,566,F
566,VALENCE TRIATHLON,5744,BESCHE CYRILLE,2681,567,M
567,DERBYSHIRE POLICE,8762,WEBSTER KARL,2680,568,M
568,CANTERBURY TRIATHLON CLUB,9400,HELLEMANS JOHN,2679,569,M
569,BEAUNE MONNOT TRIATHLON,7899,AUGUEUX BENOÎT,2676,570,M
570,METZ TRIATHLON,9401,BECART JEAN DENIS,2676,571,M
571,MILLE PATTES TRIATHLON,8064,VIGUIER CAROLINE,2676,572,F
572,EFC ITC,9402,VANDE CAPELLE WARD,2673,573,M
573,TOS TRIATHLON TROYE,7900,PINNA ERIC,2673,574,M
574,ENDURANCE TEAML LIMBURG  BELGIQUE,8763,VAN ASTEN WIM,2672,575,M
575,VILLEFRANCHE TRIATHLON,6039,PANAROTTO FABIEN,2671,576,M
576,ISSY TRIATHLON,9403,HENO THOMAS,2670,577,M
577,NEVERS TRIATHLON,9464,LAQUET MORGAN,2670,578,M
578,TRI TEAM FFB  ALLEMAGNE,8764,ZENTNER WIELAND,2668,579,M
579,TRIGT,9404,GENTY STÉPHANE,2667,580,M
580,ANGERS TRIATHLON,9405,PRIOU ROMAIN,2664,581,M
581,RILLIEUX TRIATHLON,7002,SCABELLO CYRIL,2664,582,M
582,TRIATHLON CLUB VILLERUPT 54,9406,MAURER MICHAEL,2661,583,M
583,NON LICENCIE,9407,AMATEIS ERIC,2658,584,M
584,HAUT DE L ARC TRIATHLON,9408,FORT JIMMY,2655,585,M
585,TOS TRIATHLON TROYE,7901,ZIEBA GRÉGORY,2652,586,M
586,BELGIQUE,8765,ALDERWEIRELDT KURT,2652,587,M
587,FREE IRON TEAM,9409,HENTIC JEAN-RENÉ,2652,588,M
588,DRAGUIGNAN TRIATHLON,6994,ROCHEFEUILLE PASCAL,2650,589,M
589,DTTA,9410,VAN HOUTEM JOERI,2649,590,M
590,HEWITT RACING,8766,NICOLL ED,2648,591,M
591,ASM SAINT-ETIENNE TRIATHLON 42,5915,ROUX RÉMI,2647,592,M
592,AL ECHIROLLES TRIATHLON,6014,DESBRUS LAURENT,2645,593,M
593,METZ TRIATHLON,9515,DELAGARDE MARILYNE,2644,594,F
594,CAVIGAL NICE TRIATHLON,8767,LEMOIGNE GILDAS,2644,595,M
595,NON LICENCIE,9411,MEULENBERG JORDI,2643,596,M
596,NON LICENCIE,8768,LEE DIANE,2640,597,F
597,TEAM TBB,9412,NIVON MACHOUD RUTH,2637,598,F
598,GO LIKE HELL SCHERPENHEUVEL  BELGIQUE,8769,DEDEURWAERDER WIM,2636,599,M
599,TEAM MILTON KEYNES,9413,CHURCH MARK,2634,600,M
600,NON LICENCIE,8770,DYER NICHOLAS,2632,601,M
601,TV ALMERE,9414,BRONS MILAN,2631,602,M
602,NON LICENCIE,8771,BOWDERY GRANT,2628,603,M
603,OUEST RUN TRIATHLON,7903,PAILLARD SIMON,2628,604,M
604,BNTC BAR LE DUC,9415,CLAUDON ROMAIN,2628,605,M
605,LAGARDERE PARIS RACING,7904,ALLAIN GUILLAUME,2625,606,M
606,FONTANIL TRIATHLON,5967,MARTORANA LAURENT,2625,607,M
607,PONTIVY TRIATHLON,8772,CHATEAUNEUF CHRISTOPHE,2624,608,M
608,ENERGY TRI,7905,BRENNENRAEDTS CÉDRIC,2622,609,M
609,ALLIGATORS SEYNOD TRIATHON,6948,PEREZ GOMEZ FRANCISCO,2622,610,M
610,NON LICENCIE,8773,EVANS JIM,2620,611,M
611,TC QUIMPERT,9418,GUIBERT ARNAUD,2619,612,M
612,TV OUDE VEER,9419,ELBERTSEN HENK,2616,613,M
613,TRIATHLON CLUB DES MONTS DU LYONNAIS,6008,GRAS YOURI,2614,614,M
614,GUC TRIATHLON,6416,IANNAZZO GIULIO,2613,615,M
615,NONE,9420,WATTS TOM,2613,616,M
616,PASSY MONT BLANC TRIATHLON,8774,MICHEL DOMINIQUE,2612,617,M
617,ROMANS TRIATHLON,6092,PETIT JULIEN,2611,618,M
618,CRV LYON TRIATHLON,7300,DONY ARTHUR,2608,619,M
619,NON LICENCIE,8775,AZEUAGH SID ALI,2608,620,M
620,NEVERS TRIATHLON,9421,JOUREAU FRANÇOIS,2607,621,M
621,ASPTT ANGERS TRIATHLON,8776,HAMON JEAN LUC,2604,622,M
622,IRELAND,9422,DONALD ALEX,2601,623,M
623,99ERS MOEDLING  AUTRICHE,8777,SEIZ THEODOR,2600,624,M
624,TEAM MERMILLOD TRIATHLON,6354,MOITA GAEL,2599,625,M
625,WRECSAM TRI CLUB,9423,HOUSTON IAN,2598,626,M
626,SAINT JEAN DE MONTS VENDÉE TRIATHLON,9424,DECREAU ETIENNE,2595,627,M
627,TRIATHLON ALBACETE  ESPAGNE,8778,GONZALES CARRESCO JOSE LUIS,2592,628,M
628,CLUB NAUTIQUE PONTARL,8145,HUG CATHERINE,2592,629,F
629,GSTV TRITANIUM,9425,DOLSMA HENK-JAN,2592,630,M
630,NOOSA TRIATHLETES,7908,GLOVER MICHAEL,2589,631,M
631,TRIATHLON CLUB QUIMPER,8779,LE MEROUR PATRICK,2588,632,M
632,TEAM MERMILLOD TRIATHLON,6471,FERVENTIN STÉPHANE,2586,633,M
633,TOULON TRIATHLON,9427,CHARPENTIER LAURENT,2586,634,M
634,MTT   BELGIQUE,8780,LOGGHE DIRK,2584,635,M
635,LAGARDERE PARIS RACING,10128,COME NICOLAS,2583,636,M
636,DIJON TRIATHLON,6968,BOUCHE LUCA,2580,637,M
637,AIX SAVOIE TRIATHLON,6458,BOGEY PASCAL,2580,638,M
638,KTT,8781,PERAY NICOLAS,2580,639,M
639,VZC,9428,KOOL CORNÉ,2580,640,M
640,NON LICENCIE,6257,SCALIA ALEXANDRE,2578,641,M
641,VERSAILLES TRIATHLON,8055,HAZARD GERMAIN,2577,642,M
642,TRIATHLON DUATHLON LEUVEN,9429,BRUMAGNE SIMON,2577,643,M
643,LEMPDES 63 TRIATHLON,8128,TABARANT CHRISTINE,2577,644,F
644,ESPAGNE,8782,FERNANDEZ NAVARRO JOSÉ MANUEL,2576,645,M
645,TRIATH AIX EN PROVENCE,9430,CHAUTARD VINCENT,2574,646,M
646,TRIATHLON CLUB CHATEAUROUX 36,8783,TEIXIDO JEAN FRANÇOIS,2572,647,M
647,AL ECHIROLLES TRIATHLON,7191,BRION MATHIEU,2570,648,M
648,LAEUFERCLUB BOZEB TRIATHLON  ITALIE,8784,OBERJAKOBER MICHAEL,2568,649,M
649,BOURG EN BRESSE TRIATHLON,8016,CHARBIN NICOLAS,2565,650,M
650,USA TRIATHLON,8785,BAGGERLY DEREK,2564,651,M
651,FONTANIL TRIATHLON,6503,HUYBRECHTS PETER,2562,652,M
652,TRILUX,9431,FOLSCHEID BOB,2562,653,M
653,VERSAILLES TRIATHLON,7911,ASSIE FLORIAN,2562,654,M
654,TEAM AUSTRALIA,9432,PECK HUGH,2559,655,M
655,GUC TRIATHLON,8481,CHAPEL MAXIME,2558,656,M
656,FONTANIL TRIATHLON,5916,EMERY SEBASTIEN,2558,657,M
657,TRICASTIN TRIATHLON CLUB,8786,PRANTNER GERHARD,2556,658,M
658,TVA,9433,CHRISTEN JOHAN,2556,659,M
659,ROMANS TRIATHLON,6013,RONCAGLIONE CLAUDE,2554,660,M
660,BOLTON TRIATHLON CLUB,8787,JACKSON NICHOLAS,2552,661,M
661,FREE IRON TEAM,9643,SALAVERT JEAN PAUL,2550,662,M
662,METZ TRIATHLON,9434,SANTERRE HERVÉ,2550,663,M
663,ASM SAINT-ETIENNE TRIATHLON 42,7154,DEBOES CHRISTOPHE,2548,664,M
664,ZPV IJSSELMEER,9435,OVERMAN JOERI,2547,665,M
665,LES SABLES VENDÉE TRI,10524,BROSSE JIMMY,2545,666,M
666,LES HYDROS ANNECY TRIATHLON,7965,CARCENAC ARNAUD,2544,667,M
667,TFN TRI CLUB,9436,BATES STEWART,2541,668,M
668,FIRENZE TRIATHLON,7914,NESTI FRANCESCO,2541,669,M
669,NON LICENCIE,8788,PRADHAN NASH,2540,670,M
670,VALENCE TRIATHLON,5753,ROPERO CHRISTOPHE,2540,671,M
671,WASQUEHAL TRIATHLON,7219,MORGAN PATRICK,2540,672,M
672,LC OLYMPIA WIESBADEN,7915,WELLER STEFAN,2538,673,M
673,ROMANS TRIATHLON,6009,VALLAUD JEAN-GUILAIN,2538,674,M
674,TV DE SCHIETER  PAYS-BAS,8789,BELLINGA RAHEL,2536,675,F
675,WRECSAM TRI CLUB,9438,CAMPBELL ANDREW,2535,676,M
676,FREEZONE,7916,BOGLIONI MICHELE,2535,677,M
677,NON LICENCIE,9439,LESLIE ALEC,2532,678,M
678,THAMES TURBO,8790,CHUTER ROLAND,2532,679,M
679,AL ECHIROLLES TRIATHLON,6444,PATER BRIAN,2531,680,M
680,NON LICENCIE,9440,SAYAS DE HARO JOSE MARIA,2529,681,M
681,ESPAGNE,8791,BARCELO BADIA FÉRAN,2528,682,M
682,THAMES TURBO,9441,HUTTON RUTH,2526,683,F
683,TEAM 53X11,6679,ANTOINE JEAN LOUP,2523,684,M
684,ASVEL TRIATHLON,7370,LE BEHEREC MAXIME,2523,685,M
685,VAULX-EN-VELIN TRIATHLON,5980,POSSETY FREDERIC,2523,686,M
686,MACH 3 TRIATHLON,6390,BOSSA BRUNO,2520,687,M
687,NON LICENCIE,8792,TURNER STUART,2520,688,M
688,TRIATHLONS,9442,RAVIER MICHEL,2520,689,M
689,TRISALEVE ANNEMASSE,5990,THEDY LOUIS,2520,690,M
690,EMBRUN TRIATHLON CLUB,6453,CANALI WILLIAM,2517,691,M
691,LES ANGLES TRIATHLON,9443,ROUPIN NICOLAS,2517,692,M
