,club,id,name,points,ranking,sex
333,TEAM MERMILLOD TRIATHLON,12665,RICHOUD-BIZET SYLVAIN,2268,334,M
334,ANNONAY TRIATHLON,11874,VISENTIN STÉPHANE,2261,335,M
335,TRIATHLON AMBERIEU EN BUGEY,12002,GUGLIELMI HUGO,2255,336,M
336,MONTBRISON TRIATHLON,13307,PIGNOL CHRISTOPHE,2254,337,M
337,TRI 07 PRIVAS TRIATHLON,15005,CHASSON FRANCIS,2246,338,M
338,TRI MACON CLUB,12935,PIERRET CHRISTOPHE,2243,339,M
339,TARARE TRIATHLON,11870,THEVENARD MICHEL,2241,340,M
340,ANNONAY TRIATHLON,14829,VALLET JOEL,2238,341,M
341,ASVEL TRIATHLON,13161,CHASSAGNE ERIC,2238,342,M
342,BEAUNE MONNOT TRIATHLON,12379,HENRY YANNICK,2236,343,M
343,TROLL TEAM TRIATHLON,14529,TERRANOVA STÉPHANE,2226,344,M
344,TRIATHLON CLUB DES 2 RIVES,11430,ROUSSET HUGUES,2225,345,M
345,LES HYDROS ANNECY TRIATHLON,12664,GIUNTA JOSEPH,2220,346,M
346,ASVEL TRIATHLON,13419,CALEJERO DAVID,2220,347,M
347,CRV LYON TRIATHLON,13909,RUBAUX JÉRÔME,2219,348,M
348,VALENCE TRIATHLON,13171,KERDO JOSEPH,2217,349,M
349,ASVEL TRIATHLON,12635,LAFFONT MARC,2217,350,M
350,ASM SAINT-ETIENNE TRIATHLON 42,13500,LAPOMPE-PAIRONNE LIONEL,2214,351,M
351,FREE IRON TEAM,13411,LECUIVRE MICHAEL,2214,352,M
352,SAINT PRIEST TRIATHLON,12755,VERNAY VINCENT,2207,353,M
353,AL ECHIROLLES TRIATHLON,13900,VIOLLAND NICOLAS,2202,354,M
354,CRV LYON TRIATHLON,13448,MACABIES VINCENT,2193,355,M
355,ALLIGATORS SEYNOD TRIATHON,13876,SENECLAUZE ARNAUD,2193,356,M
356,TEAM MERMILLOD TRIATHLON,13921,ZAMBON THIERRY,2187,357,M
357,VILLEFRANCHE TRIATHLON,11742,BERERD DAVID,2185,358,M
358,SAINT PRIEST TRIATHLON,12741,SERMET CHRISTOPHE,2184,359,M
359,VALLONS DE LA TOUR TRIATHLON,11862,CARREIRA CEDRIC,2177,360,M
360,ALBERTVILLE TARENTAISE TRIATHLON,16445,BEAUCHEF LAURENT,2164,361,M
361,NEVERS TRIATHLON,13241,FACOMPREZ PIERRE-YVES,2164,362,M
362,FREE IRON TEAM,12663,LAUNAY GREGOIRE,2161,363,M
363,SAINT PAUL - LA COLLE TRIATHLON,13699,HIEBEL FREDERIC,2156,364,M
364,GUC TRIATHLON,14580,CHAPEL MAXIME,2153,365,M
365,MACH 3 TRIATHLON,12245,GONIN JULIEN,2150,366,M
366,ASPTT MULHOUSE TRIATHLON,12467,BILLON FREDERIC,2147,367,M
367,AL ECHIROLLES TRIATHLON,11771,DEYRES THIERRY,2137,368,M
368,RILLIEUX TRIATHLON,12922,ROLLIN ARTHUR,2136,369,M
369,NON LICENCIE,14694,REGNIER WILFRIED,2136,370,M
370,TEAM MERMILLOD TRIATHLON,12222,MOITA GAËL,2128,371,M
371,ANSA,12932,EMARD YANN,2128,372,M
372,AL ECHIROLLES TRIATHLON,11755,MORENVAL THIBAULT,2121,373,M
373,LES HYDROS ANNECY TRIATHLON,12693,BELLON JULIEN,2119,374,M
374,AL ECHIROLLES TRIATHLON,11781,BOUTANT JEROME,2112,375,M
375,VERSAILLES TRIATHLON,13865,AUFFRAY NICOLAS,2106,376,M
376,NON LICENCIE,16513,CAILLOT YOANN,2102,377,M
377,ASVEL TRIATHLON,12770,VIOSSAT STÉPHANE,2100,378,M
378,TRI MACON CLUB,12660,COURAGEOT BERTRAND,2097,379,M
379,ASVEL TRIATHLON,13428,BERNARD YANNICK,2097,380,M
380,AIX SAVOIE TRIATHLON,12367,MENICHON JACQUES,2085,381,M
381,TOBESPORT,11879,FOURNIER ANTHONY,2083,382,M
382,MILLE PATTES TRIATHLON,11388,CLOIX BAPTISTE,2082,383,M
383,VAULX-EN-VELIN TRIATHLON,12687,LIBRE DAVID,2078,384,M
384,BOURG EN BRESSE TRIATHLON,16456,BOUCHER PHILIPPE,2075,385,M
385,LES HYDROS ANNECY TRIATHLON,12276,ALTHEY CHARLES,2074,386,M
386,HAUT JURA VO3 MAX TRIATHLON,12381,ROMANATO PHILIP,2072,387,M
387,E.S.M. GONFREVILLE L ORCHER,12668,DORÉ DAMIEN,2066,388,M
388,ANNONAY TRIATHLON,11747,SZYMEZAK PIERRE,2061,389,M
389,AL ECHIROLLES TRIATHLON,11450,CHRISTIN NICOLAS,2060,390,M
390,FONTANIL TRIATHLON,11873,SCHIFF NICOLAS,2055,391,M
391,ASVEL TRIATHLON,12753,FAYOLLE FRÉDÉRIC,2046,392,M
392,TRISALEVE ANNEMASSE,12070,THEDY GRÉGOIRE,2025,393,M
393,TRISALEVE ANNEMASSE,12322,SOARES FRANCK,2025,394,M
394,STADE FRANCAIS TRIATHLON,12937,MASSELOT FRANÇOIS,2024,395,M
395,VALLONS DE LA TOUR TRIATHLON,12258,BARANZELLI LAURENT,2024,396,M
396,ASM SAINT-ETIENNE TRIATHLON 42,13248,RIVOIRARD SEBASTIEN,2021,397,M
397,VAULX-EN-VELIN TRIATHLON,12746,MAY RODOLPHE,2019,398,M
398,CLL LIVRON,11877,MENET QUENTIN,2014,399,M
399,CRV LYON TRIATHLON,11796,BERTHOUT DAVID,2011,400,M
400,TRI 07 PRIVAS TRIATHLON,11630,PLANEL EDOUARD,2010,401,M
401,TRIATHLON CLUB VAL DE DRÔME,11840,CLEARC H NICOLAS,2009,402,M
402,TRISALEVE ANNEMASSE,12076,CIRON LUDOVIC,2002,403,M
403,TRIALP MOIRANS,12274,PONCET LAURENT,2002,404,M
404,CLUB TRIATHLON MARVILLE / ESPAGNE,14901,DEL CORAL VICTOR,2000,405,M
405,AC MONTESSON,14716,BOUDIN GILLES,2000,406,M
406,TEAM TBB,14902,DELLOW DAVID,1996,407,M
407,TRIATHLON CLUB VAL DE DRÔME,11735,OCTAVE FREDERIC,1996,408,M
408,CUS TRENTO /,14903,DEGASPERI ALESSANDRO,1992,409,M
409,TARARE TRIATHLON,12731,PASTEUR BORIS,1990,410,M
410,TEAM TBB,14904,DE FIIPPIS SCOTT,1988,411,M
411,NON LICENCIE,14905,CASTILLO ANDRES,1984,412,M
412,CHAMBERY TRIATHLON,12712,FAYN OLIVIER,1983,413,M
413,TRIATHLON AMBERIEU EN BUGEY,11370,RICHER JEAN-BAPTISTE,1983,414,M
414,NON LICENCIE,11849,BELLET SYLVAIN,1982,415,M
415,ST RAPHAEL TRI,15489,MCCARTNEY KRISTIAN,1980,416,M
416,TEAM TBB,14906,BAYLISS STEPHEN,1980,417,M
417,ASM SAINT-ETIENNE TRIATHLON 42,11754,BOURBON ALEXIS,1980,418,M
418,CHAMBERY TRIATHLON,15993,CREUX SOPHIE,1976,419,F
419,ASVEL TRIATHLON,13692,MANCINI MAURIZIO,1974,420,M
420,PONTARLIER TRIATHLON,11440,VIDBERG MANUEL,1974,421,M
421,TRISALEVE ANNEMASSE,11911,GILBERT GUILLAUME,1974,422,M
422,ETZ,14908,HOLVOET RINUS,1972,423,M
423,TOULON TRIATHLON MUTUELLE VERTE,13690,GUIGAL ALAIN,1969,424,M
424,/ FRANCE,14909,REBOUL GILLES,1968,425,M
425,DTTA TEAM ASSE,14910,VAN HOUTEM TIMOTHY,1964,426,M
426,GUC TRIATHLON,13030,LANDRIEU ANTOINE,1964,427,M
427,RILLIEUX TRIATHLON,12776,PORTHERET MATHIAS,1961,428,M
428,TEAM TBB,14911,CARTER BRETT,1960,429,M
429,CHAMBERY TRIATHLON,12286,DEBOURSE ARNAUD,1956,430,M
430,TEAM TRIATHLON BAIE DE SOMME,14912,GUERINEAU FABIEN,1956,431,M
431,ASVEL TRIATHLON,13175,NEYRET-DUPERRAY HUGUES,1956,432,M
432,OULLINS TRIATHLON,13952,BOSSUS MARC,1956,433,M
433,NAUTIC CLUB BRIANÇONNAIS,11443,FALQUE YANNICK,1955,434,M
434,GUC TRIATHLON,15484,ARRAMY FRANCOIS,1954,435,M
435,ALLIGATORS SEYNOD TRIATHON,13926,LEROUX ARNAUD,1953,436,M
436,VALENCE TRIATHLON,11424,GENSEL MICKAËL,1953,437,M
437,TRI KUDU,14913,SPRINGALL HARRY,1952,438,M
438,ANNONAY TRIATHLON,11807,PUAUX FREDERIC,1952,439,M
439,MACH 3 TRIATHLON,12282,PEILLEY FLORENT,1951,440,M
440,TRIATHLON CLUB GENÈVE,12298,FRECHET ERIC,1951,441,M
441,MACH 3 TRIATHLON,11817,BARALE XAVIER,1947,442,M
442,CRV LYON TRIATHLON,12760,OUSTRY THIBAUT,1945,443,M
443,CERRR IGUALADA / ESPAGNOL,14914,MORENO ALBERT,1944,444,M
444,TEAM TBB,14915,ELLIS MARY BETH,1940,445,F
445,TRIATHL`AIX,12666,RIGOUT DOMINIQUE,1938,446,M
446,AL ECHIROLLES TRIATHLON,14696,REY JEROME,1935,447,M
447,TC JOUE LES TOURS,14916,ORVAIN TONY,1932,448,M
448,UASG,11442,LEBRAT DAVID,1928,449,M
449,CRV LYON TRIATHLON,11852,MICHEL FRÉDÉRIC,1928,450,M
450,NON LICENCIE,12312,GAUDICHAU JEAN-MARIE,1924,451,M
451,BEAUNE MONNOT TRIATHLON,14917,LEPERS ROMUALD,1924,452,M
452,TARARE TRIATHLON,11810,GOLLERET ALEXANDRE,1922,453,M
453,CHAMBERY TRIATHLON,11678,MOLLARD AUDREY,1920,454,F
454,KEMPISCH TRIATLON TEAM BELGIUM,14918,SMOLDERS JOHAN,1920,455,M
455,AL ECHIROLLES TRIATHLON,11444,BUZZARELLO YANNICK,1918,456,M
456,FRANCE,12709,ELLISON ANTHONY,1917,457,M
457,TRIATHLON SPORT CARQUEITANNE,14919,SULTANA FREDERIC,1912,458,M
458,TRIATHLON CLUB GENÈVE,12263,GILLIERON PHILIPPE,1911,459,M
459,TRISALEVE ANNEMASSE,11894,GUERRET LEA,1909,460,F
460,TSV UNTERPFAFFENHOFEN-GERMERING / ALLEMAGNE,14920,HEILIG ANDREJ,1908,461,M
461,CROCO D'AIRAIN NÎMES,13427,NEGRI CHRISTIAN,1905,462,M
462,CLUB NON COMMUNIQUÉ,13301,GAGLIARDI ROGER,1904,463,M
463,VILLEFRANCHE TRIATHLON,13325,TONINI MARC,1903,464,M
464,VERDON OXYGÈNE /,14921,MESTRE BRUNO,1900,465,M
465,ALLIGATORS SEYNOD TRIATHON,13694,PEREZ GOMEZ FRANCISCO,1896,466,M
466,TEAM TBB,14922,LESTER CARRIE,1896,467,F
467,TRI SPIRIDON OYONNAX,13988,VALFORT VINCENT,1893,468,M
468,NON LICENCIE,14923,LOUISON ALEXANDRA,1892,469,F
469,FRANCE,14544,GARNIER STEPHANE,1891,470,M
470,PLANET X BIKE SCIENCE,14924,DAVIES HYWEL,1888,471,M
471,TRIVIERA,14925,ZBINDEN MORGAN,1884,472,M
472,AL ECHIROLLES TRIATHLON,14577,DESIERES YOHAN,1883,473,M
473,TEAM MERMILLOD TRIATHLON,13719,DEBRUGES OLIVIER,1881,474,M
474,TRIATHLON TEAM BODEGRAVEN / PAYS BAS,14926,REIJERSE ANTON,1880,475,M
475,OULLINS TRIATHLON,11836,GAREL QUENTIN,1878,476,M
476,TEAM TBB,14927,LEWIS TAMSIN,1876,477,F
477,VAULX-EN-VELIN TRIATHLON,12653,SORET GÉRALD,1876,478,M
478,BEAUVAIS TRIATHLON,14928,SABIN DANIEL,1872,479,M
479,VAULX-EN-VELIN TRIATHLON,12280,CONESCA HERVÉ,1869,480,M
480,C.D. TRIRUNNER / ESPAGNE,14929,ANDUJAR BASTIDA PEDRO JOSE,1868,481,M
481,CRV LYON TRIATHLON,11643,MAREE NICOLAS,1866,482,M
482,TRILIVING,14930,PEET JAMES,1864,483,M
483,TRIALP MOIRANS,12301,GILLES ERIC,1863,484,M
484,CLUB TRIATLON TRES CANTOS / ESPAGNE,14931,ALIX ANTONIO,1860,485,M
485,MISTRAL TRIATH CLUB ORANGE,15480,LORIDAN DOMINIQUE,1860,486,M
486,MACH 3 TRIATHLON,14808,DURIN NICOLAS,1860,487,M
487,ASVEL TRIATHLON,16796,JEAUNEAU CHRISTOPHE,1858,488,M
488,RILLIEUX TRIATHLON,11794,ANAYA STEPHANE,1856,489,M
489,TEAM TBB,14932,SCHARER CELINE,1856,490,F
490,TEAM EKOI,15060,MOULIERAC PIERRE,1855,491,M
491,ALLIGATORS SEYNOD TRIATHON,16436,FONTVIEILLE JEAN-MAX,1854,492,M
492,ASM SAINT-ETIENNE TRIATHLON 42,12661,JOASSARD FRANCK,1853,493,M
493,TRI LONDON,14933,BRUNDISH ROBERT,1852,494,M
494,TRIATHLON CLUB GENÈVE,12306,HERBÉ DENIS,1851,495,M
495,NON LICENCIE,14934,WEGSCHEIDER ERICH,1848,496,M
496,PUBLIER TRIATHLON,13936,MICHALLET LAURENT,1845,497,M
497,ALLIGATORS SEYNOD TRIATHON,13816,JACQUEMIN JEAN PIERRE,1843,498,M
498,MILLE PATTES TRIATHLON,14548,CAZAUX CHRISTIAN,1843,499,M
499,NON LICENCIE,14935,TAUBERT ALEX,1840,500,M
500,SWISS TRIATHLON,13002,MORI DANTE,1837,501,M
501,LTTL,14936,COTTYN GILLES,1836,502,M
502,OULLINS TRIATHLON,11786,POMMIES STEPHANE,1833,503,M
503,CHAMBERY TRIATHLON,12383,ORVELIN RÉMI,1830,504,M
504,CERCLE DAUPHINS CREUSOT-TRIATHLON,14937,CALONNE OLIVIER,1828,505,M
505,AL ECHIROLLES TRIATHLON,13178,MAJEWSKI DAVID,1825,506,M
506,ASM SAINT-ETIENNE TRIATHLON 42,13686,AULAGNE NICOLAS,1824,507,M
507,TRIATHLON CLUB DES 2 RIVES,11819,LASNE JEAN-FRÉDÉRIC,1821,508,M
508,NON LICENCIE,14938,KRISTENSEN LISBETH,1820,509,F
509,TRIATHLON ROMANAIS PÉAGEOIS,11777,BOURBONNAIS FRED,1819,510,M
510,ROANNE TRIATHLON,13250,DELEAGE LAURENT,1818,511,M
511,ALLIGATORS SEYNOD TRIATHON,12765,ANDRE CYRÉNUS,1817,512,M
512,DTTA,14939,MEYSMANS JAN,1816,513,M
513,TRI VAL DE GRAY,12399,BENOIST JOHAN,1815,514,M
514,RYTON TRIATHLON CLUB,14940,BLAKIE ALAN,1812,515,M
515,PUBLIER TRIATHLON,13886,VESIN PHILIPPE,1812,516,M
516,NON LICENCIE,14941,VIVIEN JEROME,1808,517,M
517,AL ECHIROLLES TRIATHLON,11449,RUNDSTADLER KÉVIN,1807,518,M
518,ALBI TRIATHLON,14942,BARTHE NICOLAS,1804,519,M
519,TRISALEVE ANNEMASSE,12275,MIGUEL ROGER,1803,520,M
520,AL ECHIROLLES TRIATHLON,11885,DESBRUS LAURENT,1802,521,M
521,CORSICA TRIATHLON CLUB,14752,REY JEAN-DANIEL,1801,522,M
522,GUC TRIATHLON,13930,LAPERGUE THIERRY,1800,523,M
523,GOLDOCHSEN TEAM SSV ULM 1846 / ALLEMAGNE,14943,STALZER HEIKO,1800,524,M
524,ASVEL TRIATHLON,12425,LACOMBE IVAN,1798,525,M
525,TRIATHLON KARLSFELD / ALLEMAGNE,14944,ASBOCK DIETER,1796,526,M
526,TRI CLUB ISLE SUR LA SORGUE,11395,BARCET STÉPHANE,1795,527,M
527,ASVEL TRIATHLON,12761,BLANCHARD EVANNE,1795,528,F
528,ANSA,12941,VALTAT CÉLINE,1792,529,F
529,C.D. TRIRUNNER / ESPAGNE,14945,NAVARRO CANOVAS RAMÓN,1792,530,M
530,MILLE PATTES TRIATHLON,13704,FONTANA PAUL,1790,531,M
531,TRIATHLON ROMANAIS PÉAGEOIS,11833,PETIT JULIEN,1789,532,M
532,TSV OSTHEIM / ALLEMAGNE,14946,DOBMEIER GERHARD,1788,533,M
533,PASSY MONT BLANC TRIATHLON,12294,JAFFREZIC CHRISTOPHE,1788,534,M
534,ANTONY TRIATHLON,12386,VERNE ROMARIC,1786,535,M
535,ASM SAINT-ETIENNE TRIATHLON 42,13259,BERLIER PIERRE,1782,536,M
536,ST GENEVIÈVE TRIATHLON,14947,MERCIER DOMINIQUE,1780,537,M
537,TRI 4 / DANEMARK,14948,BRUHN JANN,1776,538,M
538,TRIATHLON SANNOIS FRANCONVILLE,14949,TRUANT BRUNO,1772,539,M
539,PUISSANCE 3 COURNON,13431,RUELLE PIERRE,1770,540,M
540,HYERES TRIATHLON,14950,BELZ ARNAUD,1768,541,M
541,RILLIEUX TRIATHLON,11863,PETIOT JULIEN,1768,542,M
542,VALENCE TRIATHLON,13160,BRISSAUD PHILIPPE,1767,543,M
543,AIX SAVOIE TRIATHLON,12729,SOBOCAN FREDERIC,1766,544,M
544,NON LICENCIE,16526,ROSSI DAVID,1764,545,M
545,OULLINS TRIATHLON,11811,FILIOT MATHIEU,1763,546,M
546,ASVEL TRIATHLON,13162,CATON JEAN-PIERRE,1761,547,M
547,NON LICENCIE,14951,ANGLADE SYLVAIN,1760,548,M
548,NON LICENCIE,16524,PICHON JEAN-MARC,1759,549,M
549,ALLIGATORS SEYNOD TRIATHON,14053,QUENARD OLIVIER,1758,550,M
550,VILLEFRANCHE TRIATHLON,13450,VEYRIER AURELIEN,1757,551,M
551,TRI SPIRIDON OYONNAX,12380,DESSOLIN LAURENT,1757,552,M
552,RYTON TRIATHLON CLUB,14952,ADDYMAN PHILIP,1756,553,M
553,FONTANIL TRIATHLON,12235,JOUNIAUX HERVE,1755,554,M
554,TRIATHLON ROMANAIS PÉAGEOIS,13015,MAILLARD SEBASTIEN,1752,555,M
555,TRIATHLON CLUB WUPPERTAL / ALLEMAGNE,14953,PETRI STAVRO,1748,556,M
556,AIX SAVOIE TRIATHLON,12323,DUMONT DAVID,1747,557,M
557,TRYSSINGEAUX,12202,GULDEMANN WILFRIED,1746,558,M
558,VAULX-EN-VELIN TRIATHLON,11421,MEUNIER MAXIME,1746,559,M
559,TRISALEVE ANNEMASSE,12288,RINAUD CHRISTOPHE,1743,560,M
560,DRAVEIL TRIATHLON,14954,CHALVIGNAC JEAN-PIERRE,1740,561,M
561,TEAM MERMILLOD TRIATHLON,12378,WARTEL JULIEN,1739,562,M
562,TEAM TBB,14955,KUNG RACHEL,1736,563,F
563,EVREUX AC. TRIATHLON,15105,BOUDARD JEAN,1735,564,M
564,ALBERTVILLE TARENTAISE TRIATHLON,16506,DUCOIN DAVID,1733,565,M
565,ALLIGATORS SEYNOD TRIATHON,12471,CHAMBARD ALEXANDRA,1732,566,F
566,TRI TEAM LUSTENAU / AUSTRALIE,14956,MULLER GERHARD,1732,567,M
567,TEAM MERMILLOD TRIATHLON,12211,PELCAT SÉBASTIEN,1731,568,M
568,TGV 54,14957,MAURER MICHAEL,1728,569,M
569,ASM SAINT-ETIENNE TRIATHLON 42,13252,BOULARD CLEMENT,1726,570,M
570,TRIA BASILEA / SUISSE,14958,WEBER STEFFEN,1720,571,M
571,LEMAN TRIATHLON CLUB,12244,AUBANELLE PIERRE,1719,572,M
572,ASPTT ANGERS,14959,COUTANT JEAN MICHEL,1716,573,M
573,ANNONAY TRIATHLON,13159,BOIRAYON LOIC,1715,574,M
574,TRIATHLON AMBERIEU EN BUGEY,13022,BEUVIN YANN,1713,575,M
575,NON LICENCIE,13912,DIMANCHE STÉPHANE,1713,576,M
576,AARHUS 1900 TRIATHLON / DANEMARK,14960,WEEKS ADAM,1712,577,M
577,FREE IRON TEAM,12267,ROCHE DIDIER,1711,578,M
578,VILLEFRANCHE TRIATHLON,11880,DU CREST ETIENNE,1710,579,M
579,POISSY TRIATHLON,14961,RICHOMME MIKAEL,1708,580,M
580,AUTUN TRIATHLON,11472,OBOZIL JEREMY,1708,581,M
581,ASM SAINT-ETIENNE TRIATHLON 42,13514,DESGOUTTE CLAUDE,1705,582,M
582,GUC TRIATHLON,12260,COUDERT JEAN-CLAUDE,1704,583,M
583,A3K-BERLIN / ALLEMAGNE,14962,GRIEBBACH DENIS,1700,584,M
584,VILLEFRANCHE TRIATHLON,12711,DUDU BRUNO,1698,585,M
585,ALLIGATORS SEYNOD TRIATHON,12949,SEYS CHRISTOPHE,1697,586,M
586,ASM SAINT-ETIENNE TRIATHLON 42,12879,MIZZON THIERRY,1696,587,M
587,AIX SAVOIE TRIATHLON,12972,DOBERVA SEBASTIEN,1695,588,M
588,AIX SAVOIE TRIATHLON,12251,VAISSIERE LOIC,1692,589,M
589,TRIALP MOIRANS,12203,DELICOURT STEPHANE,1692,590,M
590,BNTC,14963,CLAUDON ROMAIN,1692,591,M
591,CRV LYON TRIATHLON,11673,VELLA ROXANNE,1691,592,F
592,MACH 3 TRIATHLON,12327,BELLE FARIDA,1690,593,F
593,CHAMBERY TRIATHLON,12272,NANTOIS JEROME,1688,594,M
594,RILLIEUX TRIATHLON,11839,COURCAUD MIKAEL,1686,595,M
595,MILLE PATTES TRIATHLON,13214,DEVANCIARD NICOLAS,1686,596,M
596,UK FIRE SEWRVICE,14964,MERCER NEIL,1684,597,M
597,TRIATHLON 12 RODEZ,14965,LACOMBE JEROME,1680,598,M
598,EPPG TRIATHLON CLUB 93,11876,CHOUKLATI OTHMANE,1680,599,M
599,LES HYDROS ANNECY TRIATHLON,12996,DERUMIGNY DAMIEN,1677,600,M
600,EXETER TRI CLUB,14966,EASTON RICHARD,1676,601,M
601,ALBERTVILLE TARENTAISE TRIATHLON,12669,AUBERT BRUNO,1673,602,M
602,/ ESPAGNE,14967,TINEZ ORTIZ DE URBINA DANIEL,1672,603,M
603,CROCO D'AIRAIN NÎMES,12662,MARGAROT NICOLAS,1666,604,M
604,EMBRUN TRIATHLON,12283,VINCENDON RENAUD,1665,605,M
605,AL ECHIROLLES TRIATHLON,12320,MICHALLET ALAIN,1665,606,M
606,TRIATHLETE WITHIN / CANADA,14968,FRAUTS KATIE,1664,607,F
607,ANSA,12881,PARISY AURÉLIEN,1664,608,M
608,DIJON TRIATHLON,13953,MONTALBAN ETIENNE,1663,609,M
609,HENNEBONT TRIATHLON,14969,LE GALL FREDERIC,1660,610,M
610,BTF,13889,THORLEY MARTIN,1659,611,M
611,THURINS,13497,LAVIAL FABRICE,1656,612,M
612,N-KZN TRIATHLON CYCLES CLUB / AFRIQUE DU SUD,14970,SOUTAR GARREN,1656,613,M
613,TRI SPIRIDON OYONNAX,12793,DELACROIX RAPHAEL,1656,614,M
614,MATCH 3 TRIATHLON,14971,BRISON CHRISTOPHE,1652,615,M
615,KRONOS TRIATHLON,11871,RAGONNET NICOLAS,1652,616,M
616,HALLUIN,12883,VANHALWYN DIMITRI,1652,617,M
617,TRI MACON CLUB,12426,FERRARI ERIC,1648,618,M
618,WINDRUSH TRIATHLON CLUB,14972,YOUNG MALCOLM,1648,619,M
619,HYERES TRIATHLON,13722,BROWAEYS ROMAIN,1648,620,M
620,TEAM MERMILLOD TRIATHLON,12884,BOUVIER ARNAUD,1648,621,M
621,TEAM MERMILLOD TRIATHLON,12313,TABURET JEAN CHARLES,1647,622,M
622,AUCLELAND CITY TRI CLUB / NOUVELLE ZÉLAND,14973,BOWDEN JARED,1644,623,M
623,/ ESPAGNE,14974,MUNOZ AUGUSTIN,1640,624,M
624,BOURG EN BRESSE TRIATHLON,13891,HELDT IGOR,1638,625,M
625,LE PUY-EN-VELAY TRIATHLON,13454,AUGER PASCAL,1636,626,M
626,STÉPHANE GUILLON,11397,GUILLON STÉPHANE,1636,627,M
627,ST GENEVIÈVE TRIATHLON,14975,PAIRAULT FABRICE,1636,628,M
628,NON LICENCIE,12885,VIVION NICOLAS,1636,629,M
629,ASVEL TRIATHLON,13697,MARTINERIE FANNY,1635,630,F
630,DARDILLY,14549,POSKO BENOIT,1634,631,M
631,A3K-BERLIN / ALLEMAGNE,14976,RADA STEFFEN,1632,632,M
632,VOMAXIMUM,12886,BOWYER PAUL,1632,633,M
633,NON LICENCIE,16546,CODDET CLYDE,1630,634,M
634,NON LICENCIE,12738,MATHIEU ALEXANDRE,1629,635,M
635,CHAMBERY TRIATHLON,12730,FAUCHE VINCENT,1629,636,M
636,C.E PEDALA.CAT BALAGUER / ESPAGNE,14977,HERMOSO FARRÀS XAVIER,1628,637,M
637,ASM SAINT-ETIENNE TRIATHLON 42,11351,URTH BRUNO,1626,638,M
638,TRIATHLON ROMANAIS PÉAGEOIS,11845,DUC MAUGE FRANCK,1624,639,M
639,MONTPELLIER AGGLO TRIATHLON,14978,GRIALOU WILLIAM,1624,640,M
640,TRISALEVE ANNEMASSE,12808,LACHENAL DIDIER,1623,641,M
641,DIJON SINGLETRACK,12887,ZALMAT DAMIEN,1620,642,M
642,CD TRIRUNNER / ESPAGNE,14979,MORENO NAVARRO AGUSTIN,1620,643,M
643,TRIATHLON CLUB DES MONTS DU LYONNAIS,11640,BOUTTE GUILLAUME,1619,644,M
644,VALENCE TRIATHLON,11403,LAURENT FRÉDÉRIC,1617,645,M
645,CHAMBERY TRIATHLON,11641,TARDY CEDRIC,1615,646,M
646,MONTELIMAR TRIATHLON,12888,LEROY THIERRY,1612,647,M
647,/ EMIRATS ARABES UNIS,14980,CONSTABLE PIERS,1612,648,M
648,SAINT PRIEST TRIATHLON,14721,ALEXIA MICHEL,1608,649,M
649,ASM SAINT-ETIENNE TRIATHLON 42,13308,BEAL DAMIEN,1608,650,M
650,C.U.S. TORINO TRIATHLON / ITALIE,14981,CARLUCCI PAOLO,1608,651,M
651,RILLIEUX TRIATHLON,12279,CASTET CHRISTIAN,1606,652,M
652,CALIFAS DE HIERRO / ESPAGNE,14982,BONILLO LOPEZ JUAN CARLOS,1604,653,M
653,TRISALEVE ANNEMASSE,12978,DEL OLMO SEBASTIEN,1604,654,M
654,SAINT PRIEST TRIATHLON,12686,GUILLAUME JEAN-PIERRE,1602,655,M
655,KSV REICHELSHEIM / ALLEMAGNE,14983,TRAUTMANN ALEXANDER,1596,656,M
656,VERSAILLES TRIATHLON,13510,BOKASSA ROMUALD,1593,657,M
657,NOGENT SOLIDARITE TRIATHLON,12890,GAUDUCHON YANN,1592,658,M
658,TRI-FLOW BAD ENDBACH / AUSTRALIE,14984,HAUSSECKER JURGEN,1592,659,M
659,ESPÉRANCE TEAM NOGENT TRIATHLON,14985,GRASSI FLORENT,1588,660,M
660,MACH 3 TRIATHLON,11867,BERGER OLIVIER,1586,661,M
661,AIX SAVOIE TRIATHLON,12005,ROBERT FABRICE,1586,662,M
662,FONTANIL TRIATHLON,12717,GAUDILLAT PHILIPPE,1585,663,M
663,TRISALEVE ANNEMASSE,14011,GUEGAN JULIEN,1584,664,M
664,BRONZAMIS,16525,CHATRON BRUNO,1584,665,M
665,SENS TRIATHLON,12892,BOIVIN BAPTISTE,1584,666,M
666,TRIATHLON CLUB CHATEAUR,11411,BOURNAND RÉMI,1584,667,M
667,GUC TRIATHLON,11407,DAOUT SIMON,1584,668,M
668,TRIATHLON CLUB SEELAND / SUISSE,14986,GRIES SUSANNE,1584,669,F
669,FRANCE,13173,PEREIRA JEREMY,1584,670,M
670,CAEN TRIATHLON,14681,HEINRICH QUENTIN,1584,671,M
671,BESANÇON TRIATHLON,11531,GENEWE VALENTIN,1584,672,M
672,VALLONS DE LA TOUR TRIATHLON,11383,OTT DAVID,1581,673,M
673,AL ECHIROLLES TRIATHLON,11815,CLEPIER SYLVAIN,1579,674,M
674,TRIATHLON CLUB DES MONTS DU LYONNAIS,11772,HOUDU ERIC,1578,675,M
675,TRIATHLON ROMANAIS PÉAGEOIS,12893,RICHER BRUNO,1576,676,M
